000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/15,1435,18.71,18.72,18.61,18.62,1284600,23960320.00
2021/01/15,1440,18.61,18.70,18.60,18.69,1029000,19196928.00
2021/01/15,1445,18.68,18.73,18.65,18.70,2122800,39708160.00
2021/01/15,1450,18.70,18.74,18.66,18.71,1530300,28620544.00
2021/01/15,1455,18.71,18.71,18.50,18.64,3030800,56350720.00
2021/01/15,1500,18.64,18.65,18.61,18.64,1901000,35424000.00
2021/01/18,0935,18.39,18.69,18.39,18.47,8069500,149558256.00
2021/01/18,0940,18.49,18.51,18.38,18.51,4907200,90478624.00
2021/01/18,0945,18.52,18.52,18.22,18.28,5805600,106344688.00
2021/01/18,0950,18.27,18.51,18.27,18.51,3090900,56857824.00
2021/01/18,0955,18.51,18.55,18.45,18.51,1919900,35507840.00
2021/01/18,1000,18.51,18.68,18.51,18.58,2841600,52847872.00
2021/01/18,1005,18.57,18.59,18.49,18.51,1598900,29666976.00
2021/01/18,1010,18.52,18.61,18.50,18.59,1584900,29402816.00
2021/01/18,1015,18.59,18.78,18.59,18.68,3250800,60760384.00
2021/01/18,1020,18.69,18.72,18.64,18.72,1720600,32148608.00
2021/01/18,1025,18.72,18.73,18.66,18.72,1450800,27124992.00
2021/01/18,1030,18.72,18.78,18.69,18.77,2036000,38154560.00
2021/01/18,1035,18.76,18.83,18.70,18.71,1958500,36778880.00
2021/01/18,1040,18.70,18.71,18.54,18.60,2674900,49763520.00
2021/01/18,1045,18.62,18.68,18.57,18.67,1132600,21102848.00
2021/01/18,1050,18.67,18.72,18.60,18.64,1473200,27501696.00
2021/01/18,1055,18.64,18.64,18.55,18.59,2022800,37553024.00
2021/01/18,1100,18.60,18.67,18.54,18.67,1321400,24563392.00
2021/01/18,1105,18.65,18.74,18.65,18.68,1590400,29710400.00
2021/01/18,1110,18.67,18.71,18.63,18.63,1099900,20531968.00
2021/01/18,1115,18.63,18.70,18.62,18.69,1181200,22042560.00
2021/01/18,1120,18.69,18.69,18.62,18.68,1027300,19167680.00
2021/01/18,1125,18.66,18.70,18.61,18.69,1626600,30342656.00
2021/01/18,1130,18.68,18.70,18.62,18.64,1153700,21531392.00
2021/01/18,1305,18.63,18.70,18.63,18.64,1779700,33196416.00
2021/01/18,1310,18.65,18.70,18.64,18.68,1112100,20759552.00
2021/01/18,1315,18.69,18.75,18.67,18.73,1407100,26338176.00
2021/01/18,1320,18.73,18.77,18.72,18.73,1525000,28595328.00
2021/01/18,1325,18.68,18.76,18.68,18.74,1358500,25436672.00
2021/01/18,1330,18.76,18.84,18.74,18.82,2384100,44812032.00
2021/01/18,1335,18.86,18.95,18.85,18.90,4552400,85990016.00
2021/01/18,1340,18.89,18.90,18.82,18.82,1540900,29063040.00
2021/01/18,1345,18.82,18.85,18.75,18.75,1194600,22468992.00
2021/01/18,1350,18.76,18.79,18.71,18.77,1219300,22866048.00
2021/01/18,1355,18.78,18.78,18.73,18.75,875400,16417024.00
2021/01/18,1400,18.74,18.74,18.65,18.67,908200,16970112.00
2021/01/18,1405,18.68,18.72,18.66,18.70,702200,13122944.00
2021/01/18,1410,18.70,18.70,18.63,18.63,819400,15292928.00
2021/01/18,1415,18.63,18.71,18.63,18.71,912300,17037568.00
2021/01/18,1420,18.71,18.73,18.67,18.70,748200,13991040.00
2021/01/18,1425,18.70,18.70,18.63,18.64,1137300,21219328.00
2021/01/18,1430,18.64,18.71,18.64,18.66,754500,14084736.00
2021/01/18,1435,18.65,18.76,18.65,18.72,1366000,25563904.00
2021/01/18,1440,18.72,18.74,18.64,18.67,1220800,22815488.00
2021/01/18,1445,18.67,18.70,18.64,18.70,1134100,21167872.00
2021/01/18,1450,18.70,18.71,18.65,18.65,1310400,24457344.00
2021/01/18,1455,18.66,18.70,18.65,18.68,1684100,31450368.00
2021/01/18,1500,18.68,18.74,18.67,18.74,2005100,37529216.00
2021/01/19,0935,19.15,19.29,18.97,19.00,14239800,272049984.00
2021/01/19,0940,19.00,19.04,18.90,18.92,6498300,123262816.00
2021/01/19,0945,18.92,19.13,18.92,19.11,3996900,76046464.00
2021/01/19,0950,19.12,19.42,19.12,19.24,9131500,176230560.00
2021/01/19,0955,19.24,19.24,19.11,19.22,3171300,60813312.00
2021/01/19,1000,19.25,19.49,19.23,19.48,5543900,107302720.00
2021/01/19,1005,19.49,19.63,19.40,19.61,9362100,182631744.00
2021/01/19,1010,19.64,19.65,19.43,19.44,5203500,101725760.00
2021/01/19,1015,19.43,19.49,19.35,19.35,2903500,56389760.00
2021/01/19,1020,19.35,19.43,19.31,19.37,2482900,48080256.00
2021/01/19,1025,19.37,19.41,19.34,19.36,1736000,33642112.00
2021/01/19,1030,19.35,19.35,19.25,19.28,1724900,33262976.00
2021/01/19,1035,19.27,19.28,19.14,19.23,2885900,55409280.00
2021/01/19,1040,19.21,19.24,19.08,19.12,2095400,40073728.00
2021/01/19,1045,19.12,19.19,19.11,19.19,1811300,34670720.00
2021/01/19,1050,19.19,19.20,19.08,19.10,1067000,20406400.00
2021/01/19,1055,19.11,19.11,18.98,19.09,2171000,41306880.00
2021/01/19,1100,19.09,19.10,19.06,19.10,718900,13718528.00
2021/01/19,1105,19.09,19.15,19.06,19.13,1472100,28125952.00
2021/01/19,1110,19.13,19.15,19.05,19.06,971300,18546944.00
2021/01/19,1115,19.06,19.08,19.03,19.08,875600,16677504.00
2021/01/19,1120,19.08,19.09,19.04,19.04,807300,15385856.00
2021/01/19,1125,19.04,19.07,19.00,19.01,1108100,21099264.00
2021/01/19,1130,19.01,19.01,18.93,18.93,1734800,32891392.00
2021/01/19,1305,18.93,18.99,18.87,18.87,2203900,41692800.00
2021/01/19,1310,18.87,18.99,18.87,18.99,1231000,23300352.00
2021/01/19,1315,18.99,19.04,18.95,18.95,1053300,19994752.00
2021/01/19,1320,18.95,19.03,18.90,19.03,736000,13944832.00
2021/01/19,1325,19.03,19.11,19.00,19.10,1017500,19378048.00
2021/01/19,1330,19.10,19.13,18.99,19.00,1220500,23279744.00
2021/01/19,1335,19.00,19.00,18.93,18.94,997000,18903424.00
2021/01/19,1340,18.94,18.95,18.83,18.86,1856500,35042304.00
2021/01/19,1345,18.86,18.88,18.80,18.81,1763000,33219456.00
2021/01/19,1350,18.81,18.89,18.80,18.80,1453300,27372288.00
2021/01/19,1355,18.81,18.84,18.77,18.77,1818900,34196864.00
2021/01/19,1400,18.78,18.80,18.71,18.76,1947800,36534528.00
2021/01/19,1405,18.77,18.77,18.65,18.73,3423900,64066304.00
2021/01/19,1410,18.74,18.79,18.67,18.79,1535300,28734208.00
2021/01/19,1415,18.79,18.93,18.79,18.85,2123300,40050688.00
2021/01/19,1420,18.84,18.85,18.76,18.76,997400,18768128.00
2021/01/19,1425,18.76,18.95,18.75,18.95,1209900,22812288.00
2021/01/19,1430,18.94,19.00,18.94,19.00,1637700,31076480.00
2021/01/19,1435,19.00,19.02,18.84,18.86,1438300,27226112.00
2021/01/19,1440,18.84,18.88,18.76,18.79,1412900,26574848.00
2021/01/19,1445,18.78,18.81,18.75,18.75,1312200,24633600.00
2021/01/19,1450,18.77,18.84,18.76,18.84,1202800,22614272.00
2021/01/19,1455,18.85,18.85,18.79,18.80,1932100,36345600.00
2021/01/19,1500,18.80,18.80,18.75,18.75,2351100,44115712.00
2021/01/20,0935,19.08,19.31,19.05,19.14,11771600,225703264.00
2021/01/20,0940,19.14,19.52,19.08,19.43,9406300,182068768.00
2021/01/20,0945,19.42,19.53,19.27,19.45,7045800,136956992.00
2021/01/20,0950,19.45,19.54,19.36,19.38,4456500,86713024.00
2021/01/20,0955,19.39,19.45,19.30,19.30,2736100,53048128.00
2021/01/20,1000,19.30,19.37,19.25,19.32,3038400,58681152.00
2021/01/20,1005,19.31,19.33,19.25,19.31,2322100,44806592.00
2021/01/20,1010,19.30,19.56,19.30,19.49,4604700,89656320.00
2021/01/20,1015,19.49,19.54,19.47,19.47,3163000,61696000.00
2021/01/20,1020,19.47,19.55,19.39,19.54,2405600,46892992.00
2021/01/20,1025,19.54,19.74,19.54,19.74,8410000,165291904.00
2021/01/20,1030,19.73,19.78,19.64,19.73,4425900,87305728.00
2021/01/20,1035,19.73,19.86,19.71,19.78,5614100,111095680.00
2021/01/20,1040,19.78,19.80,19.66,19.70,2616500,51603328.00
2021/01/20,1045,19.70,19.72,19.68,19.71,1778800,35042688.00
2021/01/20,1050,19.71,19.72,19.61,19.67,2175400,42784640.00
2021/01/20,1055,19.66,19.84,19.66,19.84,2644300,52244992.00
2021/01/20,1100,19.82,19.84,19.77,19.79,1656800,32835840.00
2021/01/20,1105,19.78,19.81,19.73,19.73,1777300,35140352.00
2021/01/20,1110,19.72,19.80,19.71,19.75,1578100,31138304.00
2021/01/20,1115,19.75,19.80,19.59,19.59,1361900,26862208.00
2021/01/20,1120,19.59,19.61,19.48,19.49,2876500,56213248.00
2021/01/20,1125,19.51,19.56,19.49,19.49,1848600,36085632.00
2021/01/20,1130,19.49,19.50,19.45,19.46,1161100,22612608.00
2021/01/20,1305,19.46,19.53,19.44,19.50,1990800,38794240.00
2021/01/20,1310,19.51,19.56,19.50,19.50,676300,13200896.00
2021/01/20,1315,19.50,19.52,19.48,19.50,1274800,24857728.00
2021/01/20,1320,19.51,19.53,19.47,19.48,744800,14525312.00
2021/01/20,1325,19.48,19.51,19.43,19.49,1965100,38286848.00
2021/01/20,1330,19.48,19.50,19.35,19.35,1362800,26478464.00
2021/01/20,1335,19.36,19.36,19.30,19.36,1967600,38045952.00
2021/01/20,1340,19.36,19.40,19.32,19.33,1048600,20300416.00
2021/01/20,1345,19.33,19.43,19.33,19.40,1091300,21161216.00
2021/01/20,1350,19.40,19.45,19.37,19.45,717800,13932800.00
2021/01/20,1355,19.45,19.49,19.38,19.49,1411100,27428096.00
2021/01/20,1400,19.49,19.49,19.45,19.48,776100,15116288.00
2021/01/20,1405,19.48,19.49,19.45,19.49,634800,12364800.00
2021/01/20,1410,19.48,19.49,19.41,19.45,754400,14669312.00
2021/01/20,1415,19.45,19.45,19.33,19.33,1608700,31189632.00
2021/01/20,1420,19.34,19.41,19.27,19.41,1978400,38210048.00
2021/01/20,1425,19.41,19.42,19.39,19.40,766600,14876928.00
2021/01/20,1430,19.40,19.46,19.39,19.46,826000,16051456.00
2021/01/20,1435,19.45,19.47,19.38,19.43,974000,18921216.00
2021/01/20,1440,19.43,19.43,19.31,19.33,1746000,33774848.00
2021/01/20,1445,19.33,19.41,19.33,19.38,1023000,19830272.00
2021/01/20,1450,19.37,19.43,19.37,19.40,1596000,30965760.00
2021/01/20,1455,19.40,19.41,19.38,19.39,1593000,30900992.00
2021/01/20,1500,19.39,19.40,19.38,19.38,1984500,38469888.00
2021/01/21,0935,19.38,19.44,19.10,19.21,6512000,125559232.00
2021/01/21,0940,19.21,19.21,19.08,19.14,4665300,89253216.00
2021/01/21,0945,19.14,19.19,19.02,19.19,4330600,82599040.00
2021/01/21,0950,19.18,19.23,19.14,19.16,2530800,48596160.00
2021/01/21,0955,19.14,19.17,19.05,19.11,3364700,64258976.00
2021/01/21,1000,19.10,19.12,18.99,19.00,3916100,74619360.00
2021/01/21,1005,18.99,19.04,18.88,18.98,5582200,105870176.00
2021/01/21,1010,18.98,18.99,18.85,18.97,4708700,89083776.00
2021/01/21,1015,18.97,19.06,18.96,19.06,1876700,35639168.00
2021/01/21,1020,19.06,19.06,18.96,19.06,1943600,36971200.00
2021/01/21,1025,19.06,19.06,18.92,18.93,1500000,28466048.00
2021/01/21,1030,18.94,18.97,18.90,18.94,1842700,34874752.00
2021/01/21,1035,18.94,19.02,18.94,18.98,1321400,25077568.00
2021/01/21,1040,18.99,18.99,18.93,18.95,1286300,24392768.00
2021/01/21,1045,18.95,18.98,18.95,18.97,896300,17003968.00
2021/01/21,1050,18.98,18.98,18.94,18.98,1684800,31925760.00
2021/01/21,1055,18.97,19.05,18.97,19.02,1213500,23072192.00
2021/01/21,1100,19.02,19.03,18.95,18.96,1505500,28543424.00
2021/01/21,1105,18.96,19.00,18.93,18.97,1006500,19084608.00
2021/01/21,1110,18.96,19.01,18.94,18.98,1197500,22706432.00
2021/01/21,1115,18.98,19.04,18.96,19.02,1570400,29832768.00
2021/01/21,1120,19.00,19.16,19.00,19.15,1535100,29295424.00
2021/01/21,1125,19.13,19.15,19.05,19.13,892600,17047168.00
2021/01/21,1130,19.12,19.18,19.08,19.17,1065900,20405248.00
2021/01/21,1305,19.17,19.21,19.14,19.20,2139700,41033344.00
2021/01/21,1310,19.19,19.26,19.18,19.21,1626200,31249024.00
2021/01/21,1315,19.22,19.26,19.21,19.24,1464500,28181632.00
2021/01/21,1320,19.24,19.24,19.15,19.16,1503800,28860928.00
2021/01/21,1325,19.15,19.17,19.13,19.17,968100,18541184.00
2021/01/21,1330,19.17,19.22,19.17,19.17,805700,15464320.00
2021/01/21,1335,19.19,19.20,19.15,19.16,1309700,25116160.00
2021/01/21,1340,19.15,19.17,19.12,19.16,1106800,21192064.00
2021/01/21,1345,19.16,19.19,19.14,19.18,1123500,21527296.00
2021/01/21,1350,19.17,19.34,19.16,19.30,3575500,68891136.00
2021/01/21,1355,19.30,19.42,19.30,19.39,3704700,71774976.00
2021/01/21,1400,19.39,19.45,19.39,19.39,2466400,47889024.00
2021/01/21,1405,19.38,19.39,19.27,19.29,1708700,32999680.00
2021/01/21,1410,19.30,19.36,19.28,19.33,1372600,26523904.00
2021/01/21,1415,19.32,19.36,19.25,19.25,843400,16292608.00
2021/01/21,1420,19.25,19.27,19.18,19.24,969400,18639616.00
2021/01/21,1425,19.24,19.25,19.17,19.17,666500,12801920.00
2021/01/21,1430,19.17,19.21,19.17,19.18,787000,15101184.00
2021/01/21,1435,19.17,19.18,19.09,19.09,1842700,35242112.00
2021/01/21,1440,19.09,19.14,19.07,19.14,1641200,31342976.00
2021/01/21,1445,19.14,19.17,19.10,19.14,1305800,24978176.00
2021/01/21,1450,19.14,19.19,19.11,19.15,1396100,26728576.00
2021/01/21,1455,19.15,19.15,19.12,19.14,1213500,23226112.00
2021/01/21,1500,19.14,19.18,19.14,19.16,1574700,30166784.00
2021/01/22,0935,19.30,19.35,19.15,19.20,4771800,91859352.00
2021/01/22,0940,19.20,19.25,19.10,19.17,2763800,52994664.00
2021/01/22,0945,19.17,19.20,19.08,19.10,2148900,41104800.00
2021/01/22,0950,19.10,19.10,19.01,19.03,2342900,44626528.00
2021/01/22,0955,19.00,19.02,18.90,18.91,4458800,84470592.00
2021/01/22,1000,18.91,18.91,18.83,18.84,3847700,72585600.00
2021/01/22,1005,18.83,18.87,18.80,18.81,3771800,70989536.00
2021/01/22,1010,18.82,18.87,18.74,18.80,3626300,68170432.00
2021/01/22,1015,18.80,18.80,18.68,18.77,4484900,84005792.00
2021/01/22,1020,18.78,18.86,18.75,18.80,1567900,29489856.00
2021/01/22,1025,18.80,18.80,18.72,18.77,2022100,37918720.00
2021/01/22,1030,18.75,18.85,18.73,18.80,1816900,34158464.00
2021/01/22,1035,18.79,18.85,18.78,18.81,1426100,26824256.00
2021/01/22,1040,18.81,18.81,18.70,18.70,2248800,42117568.00
2021/01/22,1045,18.70,18.74,18.67,18.68,2498400,46728000.00
2021/01/22,1050,18.67,18.70,18.63,18.65,2394900,44703360.00
2021/01/22,1055,18.66,18.70,18.64,18.64,1722900,32153344.00
2021/01/22,1100,18.63,18.63,18.56,18.58,3664100,68140096.00
2021/01/22,1105,18.60,18.69,18.60,18.63,1908600,35578048.00
2021/01/22,1110,18.63,18.63,18.50,18.61,3169200,58800256.00
2021/01/22,1115,18.62,18.71,18.56,18.66,2017500,37607936.00
2021/01/22,1120,18.65,18.72,18.58,18.61,1808500,33735808.00
2021/01/22,1125,18.61,18.68,18.56,18.64,1138500,21185152.00
2021/01/22,1130,18.65,18.67,18.62,18.66,972400,18131328.00
2021/01/22,1305,18.65,18.69,18.61,18.69,1373100,25607680.00
2021/01/22,1310,18.69,18.82,18.69,18.81,1714400,32168448.00
2021/01/22,1315,18.81,18.84,18.70,18.70,1632400,30623744.00
2021/01/22,1320,18.70,18.80,18.68,18.80,2061500,38577408.00
2021/01/22,1325,18.76,18.88,18.76,18.82,1529900,28795776.00
2021/01/22,1330,18.82,18.97,18.82,18.90,2492900,47180672.00
2021/01/22,1335,18.92,19.03,18.88,19.00,2891500,54862592.00
2021/01/22,1340,19.00,19.10,18.97,19.10,2887700,54944000.00
2021/01/22,1345,19.13,19.23,19.10,19.17,3985500,76431872.00
2021/01/22,1350,19.16,19.18,19.08,19.14,2004100,38379776.00
2021/01/22,1355,19.14,19.14,18.97,19.00,1482700,28270464.00
2021/01/22,1400,19.00,19.02,18.95,19.02,1179600,22401792.00
2021/01/22,1405,19.02,19.03,18.93,19.00,1477400,28039808.00
2021/01/22,1410,19.01,19.04,18.98,19.00,1167600,22189312.00
2021/01/22,1415,19.00,19.11,18.99,19.05,953300,18174464.00
2021/01/22,1420,19.05,19.09,18.99,19.07,964300,18348672.00
2021/01/22,1425,19.07,19.10,19.02,19.10,1150300,21932928.00
2021/01/22,1430,19.11,19.17,19.09,19.13,1832000,35056768.00
2021/01/22,1435,19.14,19.18,19.10,19.14,1467100,28077952.00
2021/01/22,1440,19.14,19.18,19.14,19.16,1331800,25518720.00
2021/01/22,1445,19.16,19.16,19.08,19.15,1629300,31175680.00
2021/01/22,1450,19.16,19.22,19.16,19.19,3214200,61680768.00
2021/01/22,1455,19.19,19.31,19.18,19.29,3794400,73086336.00
2021/01/22,1500,19.30,19.30,19.27,19.29,3067400,59169664.00
2021/01/25,0935,19.06,19.06,18.82,18.92,4658700,88352880.00
2021/01/25,0940,18.93,19.15,18.92,19.11,3160700,60082400.00
2021/01/25,0945,19.11,19.20,19.00,19.06,2310600,44082128.00
2021/01/25,0950,19.05,19.05,18.89,18.91,2898800,54967920.00
2021/01/25,0955,18.91,18.94,18.86,18.94,2698400,50965712.00
2021/01/25,1000,18.94,18.95,18.77,18.79,3221600,60643232.00
2021/01/25,1005,18.80,18.83,18.63,18.66,4891200,91600352.00
2021/01/25,1010,18.66,18.85,18.60,18.85,2934300,54928256.00
2021/01/25,1015,18.87,18.92,18.83,18.89,1588800,29990368.00
2021/01/25,1020,18.89,18.93,18.82,18.91,934400,17619968.00
2021/01/25,1025,18.90,18.94,18.87,18.91,1668400,31542848.00
2021/01/25,1030,18.92,18.92,18.81,18.85,1243400,23448448.00
2021/01/25,1035,18.84,18.95,18.83,18.84,1258300,23762688.00
2021/01/25,1040,18.84,18.90,18.84,18.88,1099200,20728576.00
2021/01/25,1045,18.87,18.93,18.85,18.87,1126200,21268160.00
2021/01/25,1050,18.89,18.92,18.77,18.90,2353100,44301440.00
2021/01/25,1055,18.88,19.00,18.87,18.99,1802100,34145728.00
2021/01/25,1100,18.99,19.04,18.96,19.00,2973600,56502272.00
2021/01/25,1105,19.00,19.00,18.87,18.89,1802500,34128576.00
2021/01/25,1110,18.90,18.91,18.86,18.90,1556000,29379136.00
2021/01/25,1115,18.89,18.90,18.86,18.90,875400,16530304.00
2021/01/25,1120,18.90,18.96,18.88,18.90,639200,12089088.00
2021/01/25,1125,18.90,18.95,18.85,18.86,940800,17778624.00
2021/01/25,1130,18.86,18.94,18.84,18.94,1059900,20012480.00
2021/01/25,1305,18.94,19.06,18.94,19.06,1622400,30856064.00
2021/01/25,1310,19.06,19.16,19.05,19.10,1746200,33377920.00
2021/01/25,1315,19.10,19.11,19.03,19.06,1093800,20865088.00
2021/01/25,1320,19.05,19.08,19.01,19.02,1194300,22742080.00
2021/01/25,1325,19.02,19.12,19.02,19.12,1614600,30783232.00
2021/01/25,1330,19.11,19.12,19.02,19.03,1490500,28408448.00
2021/01/25,1335,19.03,19.11,19.02,19.02,1362300,25969152.00
2021/01/25,1340,19.01,19.05,18.98,18.99,1349600,25650176.00
2021/01/25,1345,18.98,19.01,18.97,18.98,870200,16523392.00
2021/01/25,1350,18.97,18.97,18.90,18.96,1378400,26104960.00
2021/01/25,1355,18.97,19.08,18.97,19.01,1347600,25634560.00
2021/01/25,1400,19.02,19.11,18.95,19.10,2067800,39374208.00
2021/01/25,1405,19.10,19.12,19.07,19.11,2061200,39365376.00
2021/01/25,1410,19.12,19.16,19.11,19.14,2253500,43129984.00
2021/01/25,1415,19.14,19.14,19.09,19.13,1385300,26477440.00
2021/01/25,1420,19.13,19.15,19.02,19.03,1674600,31987584.00
2021/01/25,1425,19.04,19.07,18.95,18.96,1973300,37545088.00
2021/01/25,1430,18.96,19.02,18.91,18.96,1998700,37877120.00
2021/01/25,1435,18.94,19.03,18.94,19.00,1229400,23347072.00
2021/01/25,1440,19.00,19.06,19.00,19.06,1125200,21421440.00
2021/01/25,1445,19.06,19.07,19.00,19.01,991200,18864768.00
2021/01/25,1450,19.01,19.03,18.99,19.02,1150800,21876224.00
2021/01/25,1455,19.02,19.03,18.99,19.01,2211800,42049536.00
2021/01/25,1500,19.00,19.08,19.00,19.05,2803400,53402624.00
2021/01/26,0935,18.90,19.09,18.85,18.98,3020400,57214692.00
2021/01/26,0940,19.00,19.10,18.89,18.89,3063400,58249708.00
2021/01/26,0945,18.89,18.94,18.77,18.87,2286000,43090144.00
2021/01/26,0950,18.85,18.97,18.85,18.97,2155800,40742384.00
2021/01/26,0955,18.98,19.10,18.95,19.10,1603000,30461072.00
2021/01/26,1000,19.12,19.46,19.11,19.44,6238000,120324112.00
2021/01/26,1005,19.43,19.48,19.18,19.20,6665600,129009344.00
2021/01/26,1010,19.21,19.25,19.06,19.06,3761900,72126848.00
2021/01/26,1015,19.06,19.10,18.98,18.99,2644500,50304896.00
2021/01/26,1020,19.01,19.03,18.88,18.93,2121000,40220160.00
2021/01/26,1025,18.92,18.94,18.85,18.87,1906800,36018880.00
2021/01/26,1030,18.88,18.93,18.84,18.90,1451300,27411392.00
2021/01/26,1035,18.92,18.92,18.77,18.79,3459000,65093056.00
2021/01/26,1040,18.77,18.80,18.68,18.70,3342900,62635136.00
2021/01/26,1045,18.70,18.78,18.63,18.72,2449900,45813824.00
2021/01/26,1050,18.72,18.80,18.69,18.70,1628000,30489856.00
2021/01/26,1055,18.70,18.75,18.59,18.59,3222600,60092864.00
2021/01/26,1100,18.60,18.67,18.55,18.57,2324600,43233536.00
2021/01/26,1105,18.58,18.61,18.42,18.52,4499200,83284672.00
2021/01/26,1110,18.52,18.63,18.51,18.59,1435900,26668416.00
2021/01/26,1115,18.59,18.65,18.58,18.60,960000,17862528.00
2021/01/26,1120,18.59,18.61,18.56,18.60,807300,15001984.00
2021/01/26,1125,18.59,18.61,18.52,18.53,874300,16222080.00
2021/01/26,1130,18.57,18.57,18.53,18.56,613800,11386240.00
2021/01/26,1305,18.56,18.60,18.53,18.57,1061700,19709952.00
2021/01/26,1310,18.56,18.65,18.54,18.60,767700,14277632.00
2021/01/26,1315,18.60,18.74,18.59,18.73,685200,12788480.00
2021/01/26,1320,18.71,18.72,18.61,18.63,661600,12340224.00
2021/01/26,1325,18.62,18.66,18.58,18.62,855600,15931264.00
2021/01/26,1330,18.65,18.67,18.61,18.61,541500,10092544.00
2021/01/26,1335,18.61,18.62,18.55,18.56,1314200,24431360.00
2021/01/26,1340,18.57,18.63,18.54,18.59,854000,15869184.00
2021/01/26,1345,18.59,18.62,18.55,18.58,943500,17539840.00
2021/01/26,1350,18.57,18.60,18.55,18.58,909400,16894848.00
2021/01/26,1355,18.59,18.65,18.58,18.62,735700,13690496.00
2021/01/26,1400,18.62,18.69,18.58,18.69,892100,16606080.00
2021/01/26,1405,18.70,18.75,18.69,18.72,871600,16314112.00
2021/01/26,1410,18.72,18.78,18.72,18.74,886400,16621184.00
2021/01/26,1415,18.75,18.76,18.64,18.68,890900,16645376.00
2021/01/26,1420,18.69,18.70,18.65,18.65,635700,11869824.00
2021/01/26,1425,18.64,18.70,18.64,18.67,781100,14585600.00
2021/01/26,1430,18.67,18.67,18.63,18.63,1188200,22156288.00
2021/01/26,1435,18.64,18.69,18.63,18.66,779700,14550784.00
2021/01/26,1440,18.66,18.70,18.63,18.63,1180000,22019712.00
2021/01/26,1445,18.62,18.65,18.57,18.60,1980900,36848256.00
2021/01/26,1450,18.61,18.65,18.58,18.59,2005800,37338112.00
2021/01/26,1455,18.58,18.59,18.51,18.54,3009100,55797504.00
2021/01/26,1500,18.55,18.57,18.53,18.57,2267000,42061568.00
2021/01/27,0935,18.81,19.11,18.75,18.98,11178600,212073792.00
2021/01/27,0940,18.97,18.97,18.80,18.90,3969400,74894944.00
2021/01/27,0945,18.90,18.95,18.84,18.84,2486400,46997728.00
2021/01/27,0950,18.85,18.91,18.79,18.79,3326800,62750240.00
2021/01/27,0955,18.78,18.82,18.68,18.71,3425600,64221376.00
2021/01/27,1000,18.72,18.92,18.71,18.80,2078600,39145952.00
2021/01/27,1005,18.79,18.82,18.70,18.71,1438700,26976672.00
2021/01/27,1010,18.70,18.77,18.61,18.61,1771600,33142368.00
2021/01/27,1015,18.63,18.68,18.57,18.63,2271200,42271424.00
