002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/13,1042,16.17,16.18,16.14,16.16,283800,4583488.00
2021/01/13,1043,16.15,16.16,16.14,16.14,212000,3424256.00
2021/01/13,1044,16.13,16.15,16.13,16.15,182500,2945344.00
2021/01/13,1045,16.15,16.18,16.15,16.18,181000,2923136.00
2021/01/13,1046,16.17,16.20,16.17,16.18,386100,6249920.00
2021/01/13,1047,16.18,16.18,16.12,16.12,833700,13470464.00
2021/01/13,1048,16.12,16.13,16.12,16.13,289000,4658816.00
2021/01/13,1049,16.11,16.12,16.10,16.11,327900,5280832.00
2021/01/13,1050,16.11,16.11,16.09,16.09,241500,3888256.00
2021/01/13,1051,16.10,16.10,16.07,16.07,637600,10251840.00
2021/01/13,1052,16.06,16.11,16.06,16.10,301600,4849024.00
2021/01/13,1053,16.10,16.11,16.09,16.11,174100,2802816.00
2021/01/13,1054,16.10,16.13,16.09,16.13,176600,2843072.00
2021/01/13,1055,16.13,16.13,16.08,16.08,208600,3359424.00
2021/01/13,1056,16.08,16.08,16.05,16.05,382600,6143744.00
2021/01/13,1057,16.05,16.05,15.99,15.99,1375100,22017088.00
2021/01/13,1058,16.00,16.04,16.00,16.03,238700,3821504.00
2021/01/13,1059,16.03,16.04,16.00,16.00,460300,7373760.00
2021/01/13,1100,16.01,16.03,16.00,16.02,234200,3749376.00
2021/01/13,1101,16.02,16.04,16.02,16.02,141200,2265024.00
2021/01/13,1102,16.03,16.04,16.02,16.03,230600,3696704.00
2021/01/13,1103,16.04,16.09,16.04,16.09,213200,3422592.00
2021/01/13,1104,16.08,16.10,16.07,16.09,255700,4112256.00
2021/01/13,1105,16.08,16.09,16.07,16.07,185400,2980416.00
2021/01/13,1106,16.07,16.11,16.05,16.10,493300,7933696.00
2021/01/13,1107,16.10,16.11,16.09,16.09,136000,2191232.00
2021/01/13,1108,16.09,16.13,16.09,16.11,168000,2705792.00
2021/01/13,1109,16.13,16.15,16.11,16.14,132900,2144128.00
2021/01/13,1110,16.15,16.15,16.13,16.14,120900,1951744.00
2021/01/13,1111,16.15,16.15,16.11,16.11,139900,2257152.00
2021/01/13,1112,16.11,16.11,16.08,16.10,187800,3021824.00
2021/01/13,1113,16.10,16.11,16.09,16.11,87100,1402368.00
2021/01/13,1114,16.11,16.11,16.10,16.10,126800,2042112.00
2021/01/13,1115,16.11,16.11,16.09,16.11,131400,2116480.00
2021/01/13,1116,16.11,16.11,16.05,16.05,184500,2964864.00
2021/01/13,1117,16.05,16.05,16.01,16.01,560400,8977152.00
2021/01/13,1118,16.01,16.01,15.99,16.00,494400,7910784.00
2021/01/13,1119,16.00,16.01,15.99,16.01,336300,5378816.00
2021/01/13,1120,16.01,16.03,16.00,16.03,151300,2422400.00
2021/01/13,1121,16.02,16.03,16.00,16.00,378600,6061824.00
2021/01/13,1122,16.00,16.00,15.93,15.94,837500,13369216.00
2021/01/13,1123,15.91,15.92,15.90,15.91,861500,13706112.00
2021/01/13,1124,15.91,15.94,15.91,15.94,553100,8807424.00
2021/01/13,1125,15.94,16.00,15.94,16.00,328900,5254016.00
2021/01/13,1126,15.97,15.98,15.95,15.97,187300,2991232.00
2021/01/13,1127,15.96,15.97,15.95,15.96,196300,3132672.00
2021/01/13,1128,15.96,15.96,15.95,15.95,176800,2820608.00
2021/01/13,1129,15.95,15.97,15.95,15.97,90600,1445632.00
2021/01/13,1130,15.96,15.98,15.96,15.98,93600,1494912.00
2021/01/13,1301,15.98,15.99,15.92,15.92,487700,7787776.00
2021/01/13,1302,15.93,15.95,15.92,15.92,162300,2585856.00
2021/01/13,1303,15.92,15.92,15.90,15.91,453400,7211904.00
2021/01/13,1304,15.90,15.91,15.88,15.88,388200,6170112.00
2021/01/13,1305,15.89,15.89,15.87,15.89,612100,9719168.00
2021/01/13,1306,15.89,15.94,15.88,15.94,350900,5579904.00
2021/01/13,1307,15.90,15.92,15.88,15.88,301600,4794752.00
2021/01/13,1308,15.89,15.93,15.88,15.92,193200,3070976.00
2021/01/13,1309,15.89,15.90,15.88,15.90,189300,3008896.00
2021/01/13,1310,15.89,15.90,15.87,15.90,211100,3353344.00
2021/01/13,1311,15.88,15.92,15.88,15.89,182300,2898048.00
2021/01/13,1312,15.90,15.92,15.89,15.90,365400,5808512.00
2021/01/13,1313,15.90,15.92,15.88,15.92,155300,2470528.00
2021/01/13,1314,15.93,15.94,15.91,15.94,205000,3264640.00
2021/01/13,1315,15.94,15.97,15.93,15.97,203400,3242752.00
2021/01/13,1316,15.97,15.97,15.92,15.92,431600,6877056.00
2021/01/13,1317,15.92,15.94,15.91,15.94,107900,1719040.00
2021/01/13,1318,15.93,15.95,15.92,15.94,189000,3012096.00
2021/01/13,1319,15.93,15.93,15.87,15.87,502000,7977728.00
2021/01/13,1320,15.86,15.86,15.81,15.83,803900,12736384.00
2021/01/13,1321,15.83,15.85,15.82,15.85,359200,5686272.00
2021/01/13,1322,15.85,15.86,15.82,15.82,323700,5128064.00
2021/01/13,1323,15.83,15.83,15.77,15.77,692800,10946048.00
2021/01/13,1324,15.78,15.83,15.76,15.82,339000,5354240.00
2021/01/13,1325,15.83,15.88,15.82,15.88,247200,3920640.00
2021/01/13,1326,15.88,15.88,15.84,15.84,222900,3534592.00
2021/01/13,1327,15.83,15.83,15.79,15.80,291300,4603392.00
2021/01/13,1328,15.80,15.81,15.78,15.78,437500,6909696.00
2021/01/13,1329,15.78,15.80,15.77,15.78,315700,4981248.00
2021/01/13,1330,15.78,15.81,15.78,15.80,412400,6513792.00
2021/01/13,1331,15.80,15.82,15.80,15.81,250100,3953280.00
2021/01/13,1332,15.80,15.81,15.77,15.77,644600,10177408.00
2021/01/13,1333,15.77,15.77,15.70,15.74,521000,8202752.00
2021/01/13,1334,15.73,15.73,15.68,15.70,711600,11181184.00
2021/01/13,1335,15.71,15.73,15.67,15.71,1228800,19281024.00
2021/01/13,1336,15.70,15.70,15.66,15.68,521400,8177536.00
2021/01/13,1337,15.70,15.71,15.69,15.71,501800,7877504.00
2021/01/13,1338,15.71,15.72,15.67,15.67,359000,5630976.00
2021/01/13,1339,15.66,15.68,15.61,15.65,584800,9145984.00
2021/01/13,1340,15.66,15.69,15.63,15.69,322000,5040640.00
2021/01/13,1341,15.70,15.73,15.69,15.73,240000,3766912.00
2021/01/13,1342,15.72,15.79,15.72,15.78,212200,3346176.00
2021/01/13,1343,15.78,15.80,15.78,15.79,256500,4050432.00
2021/01/13,1344,15.79,15.80,15.77,15.77,234500,3700608.00
2021/01/13,1345,15.78,15.78,15.76,15.76,228000,3594112.00
2021/01/13,1346,15.76,15.76,15.73,15.74,210100,3307136.00
2021/01/13,1347,15.73,15.76,15.72,15.76,261500,4114944.00
2021/01/13,1348,15.76,15.79,15.75,15.75,164600,2595968.00
2021/01/13,1349,15.74,15.75,15.72,15.73,117200,1843584.00
2021/01/13,1350,15.73,15.75,15.72,15.73,143800,2262016.00
2021/01/13,1351,15.73,15.74,15.71,15.74,310700,4885888.00
2021/01/13,1352,15.73,15.76,15.71,15.75,387700,6100352.00
2021/01/13,1353,15.75,15.82,15.75,15.82,109300,1724672.00
2021/01/13,1354,15.82,15.82,15.74,15.74,226900,3581568.00
2021/01/13,1355,15.75,15.75,15.72,15.72,94700,1490176.00
2021/01/13,1356,15.74,15.78,15.72,15.78,81700,1284992.00
2021/01/13,1357,15.77,15.80,15.77,15.80,171600,2708736.00
2021/01/13,1358,15.80,15.80,15.78,15.78,75600,1193216.00
2021/01/13,1359,15.77,15.79,15.77,15.77,101700,1604480.00
2021/01/13,1400,15.77,15.79,15.77,15.79,115900,1828224.00
2021/01/13,1401,15.78,15.79,15.78,15.78,284200,4486912.00
2021/01/13,1402,15.76,15.77,15.73,15.75,253700,3995904.00
2021/01/13,1403,15.75,15.75,15.73,15.75,99100,1559936.00
2021/01/13,1404,15.74,15.79,15.73,15.79,226700,3574912.00
2021/01/13,1405,15.79,15.83,15.79,15.83,163800,2585728.00
2021/01/13,1406,15.83,15.84,15.81,15.82,267600,4233472.00
2021/01/13,1407,15.82,15.86,15.80,15.86,515700,8163328.00
2021/01/13,1408,15.84,15.87,15.84,15.87,318200,5044608.00
2021/01/13,1409,15.86,15.87,15.81,15.84,145200,2300928.00
2021/01/13,1410,15.85,15.85,15.82,15.83,119200,1887232.00
2021/01/13,1411,15.83,15.94,15.83,15.94,459500,7299840.00
2021/01/13,1412,15.93,15.97,15.89,15.91,388400,6180480.00
2021/01/13,1413,15.95,15.95,15.90,15.90,391700,6233600.00
2021/01/13,1414,15.92,15.93,15.90,15.90,439600,6995456.00
2021/01/13,1415,15.91,15.91,15.87,15.88,97800,1553920.00
2021/01/13,1416,15.88,15.88,15.82,15.84,143300,2271488.00
2021/01/13,1417,15.84,15.84,15.82,15.84,97500,1543936.00
2021/01/13,1418,15.84,15.84,15.83,15.83,167200,2647552.00
2021/01/13,1419,15.83,15.85,15.83,15.84,145300,2301568.00
2021/01/13,1420,15.85,15.86,15.80,15.82,405700,6422784.00
2021/01/13,1421,15.82,15.85,15.80,15.82,171300,2710784.00
2021/01/13,1422,15.82,15.83,15.81,15.81,191900,3035008.00
2021/01/13,1423,15.82,15.82,15.80,15.81,252300,3987968.00
2021/01/13,1424,15.81,15.81,15.80,15.80,203000,3208064.00
2021/01/13,1425,15.80,15.81,15.79,15.80,133100,2102656.00
2021/01/13,1426,15.81,15.85,15.80,15.83,246500,3898880.00
2021/01/13,1427,15.83,15.86,15.83,15.85,232500,3683968.00
2021/01/13,1428,15.85,15.85,15.82,15.84,308400,4882048.00
2021/01/13,1429,15.84,15.84,15.82,15.83,235800,3733120.00
2021/01/13,1430,15.84,15.84,15.83,15.83,255700,4048384.00
2021/01/13,1431,15.83,15.83,15.80,15.81,464400,7341696.00
2021/01/13,1432,15.80,15.80,15.78,15.78,410800,6485760.00
2021/01/13,1433,15.78,15.78,15.74,15.75,213700,3367552.00
2021/01/13,1434,15.74,15.74,15.71,15.71,362800,5706752.00
2021/01/13,1435,15.73,15.73,15.70,15.71,256300,4026496.00
2021/01/13,1436,15.71,15.71,15.68,15.68,542400,8512768.00
2021/01/13,1437,15.70,15.70,15.66,15.68,279000,4374656.00
2021/01/13,1438,15.69,15.70,15.68,15.70,226600,3555456.00
2021/01/13,1439,15.70,15.73,15.70,15.73,189200,2972544.00
2021/01/13,1440,15.73,15.77,15.73,15.76,154500,2432512.00
2021/01/13,1441,15.75,15.77,15.73,15.75,354900,5587840.00
2021/01/13,1442,15.75,15.76,15.75,15.75,180000,2835968.00
2021/01/13,1443,15.75,15.75,15.71,15.74,375000,5898880.00
2021/01/13,1444,15.73,15.75,15.72,15.74,255100,4013440.00
2021/01/13,1445,15.73,15.75,15.73,15.74,200800,3160320.00
2021/01/13,1446,15.73,15.73,15.71,15.72,174200,2739072.00
2021/01/13,1447,15.72,15.76,15.72,15.76,361300,5683584.00
2021/01/13,1448,15.76,15.79,15.75,15.77,498700,7860096.00
2021/01/13,1449,15.77,15.77,15.75,15.76,564800,8900736.00
2021/01/13,1450,15.77,15.78,15.76,15.78,268100,4227456.00
2021/01/13,1451,15.78,15.83,15.78,15.83,377200,5960960.00
2021/01/13,1452,15.81,15.85,15.80,15.85,308000,4873344.00
2021/01/13,1453,15.84,15.85,15.81,15.81,339500,5372544.00
2021/01/13,1454,15.81,15.81,15.79,15.79,511300,8077440.00
2021/01/13,1455,15.79,15.82,15.79,15.82,322200,5091840.00
2021/01/13,1456,15.82,15.82,15.80,15.81,453700,7175552.00
2021/01/13,1457,15.81,15.82,15.80,15.81,444600,7029760.00
2021/01/13,1458,15.82,15.82,15.82,15.82,10900,172416.00
2021/01/13,1459,15.82,15.82,15.82,15.82,0,0.00
2021/01/13,1500,15.80,15.80,15.80,15.80,1045900,16525568.00
2021/01/14,0931,15.62,15.70,15.53,15.67,1882300,29377482.00
2021/01/14,0932,15.67,15.67,15.51,15.53,1091200,17017890.00
2021/01/14,0933,15.53,15.53,15.48,15.50,1833000,28413012.00
2021/01/14,0934,15.50,15.54,15.47,15.50,1307700,20277528.00
2021/01/14,0935,15.49,15.60,15.49,15.55,950400,14784776.00
2021/01/14,0936,15.54,15.56,15.54,15.54,967300,15039880.00
2021/01/14,0937,15.52,15.52,15.45,15.46,1289200,19962392.00
2021/01/14,0938,15.45,15.46,15.41,15.43,1273700,19662096.00
2021/01/14,0939,15.43,15.43,15.28,15.31,2522600,38754448.00
2021/01/14,0940,15.32,15.32,15.15,15.17,2682600,40848368.00
2021/01/14,0941,15.18,15.24,15.17,15.18,2369900,36024912.00
2021/01/14,0942,15.18,15.20,15.06,15.10,2593700,39272608.00
2021/01/14,0943,15.07,15.11,15.00,15.02,2865800,43158336.00
2021/01/14,0944,15.00,15.03,14.95,14.96,3519800,52788448.00
2021/01/14,0945,14.98,15.01,14.96,14.99,2425100,36341504.00
2021/01/14,0946,15.00,15.16,14.99,15.14,1571900,23657088.00
2021/01/14,0947,15.12,15.15,15.07,15.07,1600600,24192064.00
2021/01/14,0948,15.07,15.08,15.00,15.01,1164500,17505952.00
2021/01/14,0949,15.00,15.01,14.98,15.00,1731200,25962240.00
2021/01/14,0950,15.00,15.00,14.96,14.96,1837900,27537152.00
2021/01/14,0951,14.96,14.96,14.86,14.87,2022300,30164736.00
2021/01/14,0952,14.86,15.00,14.85,14.99,2269200,33865408.00
2021/01/14,0953,14.99,15.00,14.91,14.91,710900,10633472.00
2021/01/14,0954,14.93,15.00,14.91,15.00,1118900,16706688.00
2021/01/14,0955,15.00,15.00,14.93,14.93,674300,10088512.00
2021/01/14,0956,14.94,15.02,14.91,15.02,1207100,18070208.00
2021/01/14,0957,15.01,15.03,14.98,15.00,808500,12128000.00
2021/01/14,0958,14.98,14.99,14.90,14.90,938400,14023168.00
2021/01/14,0959,14.90,14.93,14.84,14.85,2420200,36000576.00
2021/01/14,1000,14.87,14.98,14.87,14.97,920300,13717184.00
2021/01/14,1001,14.97,14.97,14.91,14.95,897200,13401792.00
2021/01/14,1002,14.97,14.97,14.92,14.95,538000,8039616.00
2021/01/14,1003,14.96,14.96,14.92,14.92,656500,9804992.00
2021/01/14,1004,14.90,14.91,14.85,14.85,721400,10738368.00
2021/01/14,1005,14.87,14.95,14.87,14.92,1242200,18511552.00
2021/01/14,1006,14.90,14.92,14.86,14.89,691500,10294976.00
2021/01/14,1007,14.88,14.90,14.86,14.86,1008400,14994240.00
2021/01/14,1008,14.86,14.88,14.85,14.87,867400,12891328.00
2021/01/14,1009,14.87,14.97,14.86,14.97,794300,11835456.00
2021/01/14,1010,14.96,14.97,14.92,14.94,598600,8957312.00
2021/01/14,1011,14.91,14.95,14.89,14.90,778700,11608128.00
2021/01/14,1012,14.90,14.98,14.90,14.96,281500,4202816.00
2021/01/14,1013,14.98,15.05,14.98,15.05,331300,4971968.00
2021/01/14,1014,15.05,15.08,15.02,15.04,570500,8583424.00
2021/01/14,1015,15.03,15.03,15.00,15.01,311200,4672832.00
2021/01/14,1016,15.02,15.02,14.97,14.97,414900,6219904.00
2021/01/14,1017,14.95,15.04,14.95,15.04,335500,5022848.00
2021/01/14,1018,15.01,15.03,14.97,14.97,430000,6449792.00
2021/01/14,1019,14.98,14.98,14.95,14.96,411400,6151488.00
2021/01/14,1020,14.97,15.01,14.96,15.01,323100,4843904.00
2021/01/14,1021,15.03,15.05,15.01,15.05,426800,6415360.00
2021/01/14,1022,15.05,15.06,15.02,15.03,261700,3935744.00
2021/01/14,1023,15.02,15.04,15.01,15.04,244200,3668352.00
2021/01/14,1024,15.05,15.07,15.05,15.06,290400,4373824.00
2021/01/14,1025,15.06,15.07,15.04,15.06,340300,5123840.00
2021/01/14,1026,15.06,15.09,15.05,15.08,284200,4282624.00
2021/01/14,1027,15.08,15.12,15.08,15.11,693000,10463744.00
2021/01/14,1028,15.09,15.10,15.06,15.06,371600,5604992.00
2021/01/14,1029,15.06,15.06,15.04,15.04,225300,3391296.00
2021/01/14,1030,15.04,15.05,15.00,15.00,542100,8142720.00
2021/01/14,1031,14.99,15.04,14.99,15.02,456800,6855104.00
2021/01/14,1032,15.02,15.07,15.00,15.07,295000,4436032.00
2021/01/14,1033,15.07,15.08,15.05,15.08,437000,6586368.00
2021/01/14,1034,15.09,15.16,15.09,15.14,641000,9696640.00
2021/01/14,1035,15.15,15.18,15.14,15.16,517500,7841024.00
2021/01/14,1036,15.14,15.16,15.12,15.13,240700,3644672.00
2021/01/14,1037,15.11,15.14,15.11,15.13,322600,4880064.00
2021/01/14,1038,15.12,15.15,15.12,15.12,399300,6042432.00
2021/01/14,1039,15.12,15.12,15.09,15.09,303600,4585024.00
2021/01/14,1040,15.10,15.13,15.08,15.12,331000,4998848.00
2021/01/14,1041,15.15,15.18,15.15,15.18,666700,10104832.00
2021/01/14,1042,15.17,15.20,15.17,15.20,665100,10099264.00
2021/01/14,1043,15.20,15.21,15.18,15.18,545700,8291840.00
2021/01/14,1044,15.18,15.20,15.17,15.20,350600,5325440.00
2021/01/14,1045,15.19,15.21,15.17,15.19,429300,6522496.00
2021/01/14,1046,15.20,15.21,15.19,15.19,638800,9706112.00
2021/01/14,1047,15.19,15.19,15.16,15.17,242800,3684992.00
2021/01/14,1048,15.17,15.17,15.12,15.13,321500,4872192.00
2021/01/14,1049,15.12,15.16,15.12,15.14,477900,7234176.00
2021/01/14,1050,15.15,15.15,15.12,15.14,180200,2727936.00
2021/01/14,1051,15.14,15.14,15.09,15.12,470400,7109504.00
2021/01/14,1052,15.09,15.12,15.09,15.10,360700,5447040.00
2021/01/14,1053,15.10,15.12,15.10,15.12,237600,3589504.00
2021/01/14,1054,15.12,15.18,15.10,15.16,412200,6241024.00
2021/01/14,1055,15.18,15.18,15.16,15.18,165300,2507904.00
2021/01/14,1056,15.18,15.19,15.16,15.17,169200,2568576.00
2021/01/14,1057,15.17,15.20,15.17,15.20,377900,5735424.00
2021/01/14,1058,15.19,15.21,15.17,15.18,407100,6184704.00
2021/01/14,1059,15.15,15.20,15.15,15.20,411000,6236288.00
2021/01/14,1100,15.20,15.20,15.17,15.18,150100,2278528.00
2021/01/14,1101,15.18,15.19,15.17,15.18,205900,3125376.00
2021/01/14,1102,15.18,15.21,15.16,15.20,351900,5344768.00
2021/01/14,1103,15.21,15.24,15.20,15.24,278200,4231808.00
2021/01/14,1104,15.21,15.22,15.19,15.19,163700,2488320.00
2021/01/14,1105,15.20,15.20,15.17,15.17,285500,4335360.00
2021/01/14,1106,15.18,15.20,15.17,15.18,462900,7037696.00
2021/01/14,1107,15.20,15.21,15.18,15.19,188900,2870912.00
2021/01/14,1108,15.20,15.22,15.20,15.21,253800,3860480.00
2021/01/14,1109,15.21,15.21,15.19,15.19,202600,3079296.00
2021/01/14,1110,15.19,15.20,15.16,15.16,516900,7849472.00
2021/01/14,1111,15.15,15.17,15.15,15.15,214400,3249408.00
2021/01/14,1112,15.15,15.15,15.12,15.14,115700,1751680.00
2021/01/14,1113,15.14,15.16,15.13,15.15,229800,3479296.00
2021/01/14,1114,15.15,15.16,15.13,15.13,249200,3774336.00
2021/01/14,1115,15.15,15.17,15.14,15.14,137400,2081280.00
2021/01/14,1116,15.14,15.15,15.11,15.12,249600,3776000.00
2021/01/14,1117,15.12,15.13,15.10,15.10,223800,3380864.00
2021/01/14,1118,15.10,15.13,15.09,15.12,205500,3105152.00
2021/01/14,1119,15.12,15.13,15.10,15.11,213100,3220352.00
2021/01/14,1120,15.12,15.12,15.10,15.10,350700,5295488.00
2021/01/14,1121,15.09,15.10,15.07,15.07,389200,5873152.00
2021/01/14,1122,15.06,15.12,15.06,15.10,387600,5847552.00
2021/01/14,1123,15.11,15.11,15.08,15.08,251200,3791872.00
2021/01/14,1124,15.08,15.10,15.08,15.08,318600,4806784.00
2021/01/14,1125,15.07,15.08,15.02,15.06,308900,4650112.00
2021/01/14,1126,15.02,15.07,15.02,15.06,435700,6559488.00
2021/01/14,1127,15.06,15.08,15.04,15.05,225300,3391744.00
2021/01/14,1128,15.06,15.07,15.02,15.04,306400,4609408.00
2021/01/14,1129,15.03,15.03,15.00,15.00,976200,14647936.00
2021/01/14,1130,15.01,15.04,15.00,15.01,319400,4796416.00
2021/01/14,1301,15.01,15.09,15.00,15.03,787600,11826944.00
2021/01/14,1302,15.01,15.03,15.00,15.00,285100,4280576.00
2021/01/14,1303,15.00,15.00,14.96,14.97,384600,5762304.00
2021/01/14,1304,14.96,15.00,14.96,14.98,387500,5806336.00
2021/01/14,1305,14.98,14.99,14.96,14.99,232500,3480832.00
2021/01/14,1306,14.97,15.00,14.97,15.00,221700,3321216.00
2021/01/14,1307,15.00,15.03,14.97,15.02,396100,5940736.00
2021/01/14,1308,15.03,15.07,15.02,15.04,177500,2668672.00
2021/01/14,1309,15.07,15.07,15.03,15.04,220900,3325824.00
2021/01/14,1310,15.03,15.03,14.99,14.99,231600,3476352.00
2021/01/14,1311,14.99,15.00,14.97,14.97,255300,3825408.00
2021/01/14,1312,14.98,14.98,14.96,14.96,259900,3890432.00
2021/01/14,1313,14.97,14.97,14.93,14.93,599900,8967168.00
2021/01/14,1314,14.93,14.99,14.93,14.99,628300,9379840.00
2021/01/14,1315,14.94,14.97,14.93,14.93,502800,7502720.00
2021/01/14,1316,14.95,14.95,14.90,14.91,479000,7143936.00
2021/01/14,1317,14.91,14.91,14.90,14.90,321700,4794752.00
2021/01/14,1318,14.90,14.90,14.88,14.90,505400,7525376.00
2021/01/14,1319,14.87,14.93,14.87,14.90,944300,14050048.00
2021/01/14,1320,14.90,14.92,14.90,14.91,173100,2580864.00
2021/01/14,1321,14.91,14.94,14.90,14.93,218000,3252224.00
2021/01/14,1322,14.93,14.95,14.93,14.94,273200,4081024.00
2021/01/14,1323,14.93,14.94,14.90,14.90,314400,4688896.00
2021/01/14,1324,14.89,14.89,14.86,14.87,548200,8152576.00
2021/01/14,1325,14.87,14.87,14.84,14.84,652300,9688704.00
2021/01/14,1326,14.85,14.86,14.84,14.86,527700,7835392.00
2021/01/14,1327,14.85,14.90,14.85,14.89,362300,5386880.00
2021/01/14,1328,14.89,14.91,14.89,14.89,306600,4567040.00
2021/01/14,1329,14.88,14.89,14.86,14.87,412900,6140160.00
2021/01/14,1330,14.87,14.88,14.86,14.87,369300,5490560.00
2021/01/14,1331,14.87,14.88,14.85,14.88,335400,4984448.00
2021/01/14,1332,14.89,14.97,14.88,14.95,293600,4379392.00
2021/01/14,1333,14.95,14.95,14.93,14.94,310400,4637056.00
2021/01/14,1334,14.94,14.94,14.91,14.92,192800,2878464.00
2021/01/14,1335,14.91,14.91,14.87,14.87,245400,3654400.00
2021/01/14,1336,14.87,14.91,14.86,14.91,350100,5208576.00
2021/01/14,1337,14.91,14.94,14.90,14.94,349100,5208960.00
2021/01/14,1338,14.94,14.94,14.90,14.90,278900,4160512.00
2021/01/14,1339,14.90,14.92,14.88,14.91,293000,4365440.00
2021/01/14,1340,14.93,14.93,14.91,14.93,171800,2562816.00
2021/01/14,1341,14.91,14.95,14.91,14.92,381500,5697280.00
2021/01/14,1342,14.92,14.93,14.91,14.91,174100,2597376.00
2021/01/14,1343,14.91,14.92,14.90,14.91,225800,3366784.00
2021/01/14,1344,14.91,14.91,14.86,14.87,571900,8511232.00
2021/01/14,1345,14.88,14.88,14.86,14.87,348800,5187072.00
2021/01/14,1346,14.87,14.92,14.86,14.92,568900,8463232.00
2021/01/14,1347,14.91,14.94,14.88,14.92,253400,3779968.00
2021/01/14,1348,14.91,14.94,14.91,14.93,220100,3283328.00
2021/01/14,1349,14.91,14.93,14.91,14.92,169200,2524672.00
2021/01/14,1350,14.92,14.92,14.90,14.90,165300,2463872.00
2021/01/14,1351,14.91,14.92,14.89,14.90,206100,3070592.00
2021/01/14,1352,14.89,14.93,14.89,14.92,229600,3422720.00
2021/01/14,1353,14.92,14.93,14.90,14.90,184400,2749440.00
2021/01/14,1354,14.90,14.91,14.89,14.90,195000,2905600.00
2021/01/14,1355,14.90,14.90,14.88,14.88,349900,5209856.00
2021/01/14,1356,14.89,14.92,14.87,14.90,319600,4759424.00
2021/01/14,1357,14.90,14.94,14.90,14.91,200000,2982784.00
2021/01/14,1358,14.92,14.93,14.91,14.93,129600,1933952.00
2021/01/14,1359,14.94,14.94,14.90,14.92,276600,4126464.00
2021/01/14,1400,14.91,14.92,14.90,14.90,210700,3140480.00
2021/01/14,1401,14.90,14.93,14.90,14.93,234600,3498112.00
2021/01/14,1402,14.93,14.99,14.92,14.96,244400,3655168.00
2021/01/14,1403,14.98,14.99,14.96,14.98,274700,4115456.00
2021/01/14,1404,15.00,15.00,14.95,14.95,195100,2921088.00
2021/01/14,1405,14.96,14.97,14.95,14.96,98000,1466368.00
2021/01/14,1406,14.95,14.96,14.93,14.94,224600,3356928.00
2021/01/14,1407,14.93,15.01,14.92,15.01,402100,6016512.00
2021/01/14,1408,15.02,15.03,15.00,15.01,232900,3495936.00
2021/01/14,1409,15.02,15.03,15.01,15.01,232600,3493632.00
2021/01/14,1410,15.02,15.02,14.99,14.99,156800,2354176.00
2021/01/14,1411,14.99,15.03,14.98,15.01,379300,5689344.00
2021/01/14,1412,15.02,15.03,14.99,15.00,158600,2380544.00
2021/01/14,1413,14.99,15.04,14.99,15.04,165900,2490240.00
2021/01/14,1414,15.01,15.05,15.01,15.01,220300,3309312.00
2021/01/14,1415,15.00,15.04,14.98,14.98,560200,8403712.00
