601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/18,1050,9.34,9.34,9.33,9.34,70300,656168.00
2021/01/18,1055,9.34,9.35,9.33,9.33,331700,3099184.00
2021/01/18,1100,9.34,9.37,9.33,9.37,295500,2762544.00
2021/01/18,1105,9.37,9.39,9.36,9.37,327900,3074880.00
2021/01/18,1110,9.37,9.38,9.35,9.37,224400,2100880.00
2021/01/18,1115,9.36,9.37,9.35,9.35,74800,700432.00
2021/01/18,1120,9.36,9.37,9.35,9.36,110500,1033976.00
2021/01/18,1125,9.36,9.36,9.34,9.36,352700,3298496.00
2021/01/18,1130,9.36,9.40,9.36,9.39,451200,4234912.00
2021/01/18,1305,9.40,9.44,9.40,9.43,904800,8513960.00
2021/01/18,1310,9.44,9.44,9.40,9.42,436000,4108296.00
2021/01/18,1315,9.42,9.43,9.41,9.42,254300,2395344.00
2021/01/18,1320,9.42,9.48,9.41,9.48,1039100,9814528.00
2021/01/18,1325,9.49,9.51,9.46,9.47,1276800,12113744.00
2021/01/18,1330,9.46,9.48,9.44,9.45,465300,4404864.00
2021/01/18,1335,9.45,9.48,9.43,9.48,621500,5876768.00
2021/01/18,1340,9.48,9.49,9.47,9.49,329900,3128304.00
2021/01/18,1345,9.48,9.54,9.48,9.51,1170800,11131184.00
2021/01/18,1350,9.50,9.51,9.49,9.49,286500,2722352.00
2021/01/18,1355,9.49,9.51,9.48,9.48,295200,2802448.00
2021/01/18,1400,9.48,9.51,9.47,9.49,803500,7626688.00
2021/01/18,1405,9.48,9.50,9.47,9.49,552300,5238512.00
2021/01/18,1410,9.49,9.50,9.49,9.50,254800,2418800.00
2021/01/18,1415,9.50,9.50,9.48,9.48,431200,4093440.00
2021/01/18,1420,9.48,9.53,9.48,9.51,629300,5981312.00
2021/01/18,1425,9.50,9.51,9.49,9.49,141400,1342976.00
2021/01/18,1430,9.49,9.50,9.49,9.49,161500,1532320.00
2021/01/18,1435,9.50,9.51,9.48,9.49,406300,3858880.00
2021/01/18,1440,9.49,9.49,9.45,9.45,383900,3636864.00
2021/01/18,1445,9.45,9.46,9.44,9.46,367400,3472480.00
2021/01/18,1450,9.46,9.50,9.46,9.47,660400,6261424.00
2021/01/18,1455,9.48,9.51,9.47,9.48,718400,6819840.00
2021/01/18,1500,9.49,9.51,9.48,9.50,847000,8046672.00
2021/01/19,0935,9.44,9.51,9.42,9.43,1290600,12195139.00
2021/01/19,0940,9.43,9.44,9.38,9.39,1030700,9698483.00
2021/01/19,0945,9.39,9.45,9.39,9.45,373400,3517696.00
2021/01/19,0950,9.45,9.48,9.44,9.48,638500,6037128.00
2021/01/19,0955,9.47,9.57,9.47,9.53,927200,8830214.00
2021/01/19,1000,9.53,9.56,9.53,9.56,721500,6889108.00
2021/01/19,1005,9.54,9.63,9.54,9.61,1202000,11527656.00
2021/01/19,1010,9.62,9.63,9.57,9.58,620800,5963320.00
2021/01/19,1015,9.57,9.60,9.57,9.59,432200,4144440.00
2021/01/19,1020,9.59,9.59,9.54,9.55,535500,5121448.00
2021/01/19,1025,9.54,9.62,9.54,9.62,725800,6961896.00
2021/01/19,1030,9.61,9.66,9.60,9.64,974800,9391616.00
2021/01/19,1035,9.63,9.67,9.62,9.66,699800,6746112.00
2021/01/19,1040,9.66,9.67,9.63,9.64,796700,7690976.00
2021/01/19,1045,9.64,9.69,9.61,9.69,1033400,9970064.00
2021/01/19,1050,9.69,9.81,9.68,9.79,2024600,19735520.00
2021/01/19,1055,9.79,9.83,9.73,9.82,1478700,14482928.00
2021/01/19,1100,9.82,9.85,9.80,9.82,1603300,15765216.00
2021/01/19,1105,9.82,9.83,9.77,9.80,1353900,13267264.00
2021/01/19,1110,9.80,9.83,9.77,9.80,871800,8546176.00
2021/01/19,1115,9.80,9.80,9.75,9.77,576900,5639168.00
2021/01/19,1120,9.77,9.78,9.72,9.73,453000,4414688.00
2021/01/19,1125,9.74,9.79,9.70,9.78,969700,9447872.00
2021/01/19,1130,9.78,9.80,9.76,9.77,437300,4278848.00
2021/01/19,1305,9.78,9.84,9.78,9.84,1233700,12104496.00
2021/01/19,1310,9.83,9.87,9.81,9.86,1396300,13744384.00
2021/01/19,1315,9.86,9.92,9.83,9.85,1418600,14026640.00
2021/01/19,1320,9.85,9.89,9.84,9.86,313100,3086176.00
2021/01/19,1325,9.86,9.86,9.78,9.78,432200,4243504.00
2021/01/19,1330,9.79,9.80,9.76,9.79,387900,3792768.00
2021/01/19,1335,9.78,9.79,9.75,9.76,374200,3654128.00
2021/01/19,1340,9.76,9.80,9.76,9.76,770800,7542016.00
2021/01/19,1345,9.75,9.78,9.74,9.74,339300,3311936.00
2021/01/19,1350,9.75,9.78,9.74,9.74,343500,3351040.00
2021/01/19,1355,9.74,9.75,9.71,9.74,667700,6491840.00
2021/01/19,1400,9.74,9.75,9.71,9.72,543700,5289696.00
2021/01/19,1405,9.73,9.74,9.70,9.71,269000,2613248.00
2021/01/19,1410,9.71,9.71,9.68,9.70,543400,5270080.00
2021/01/19,1415,9.70,9.73,9.70,9.71,381000,3700544.00
2021/01/19,1420,9.71,9.72,9.68,9.68,372800,3613152.00
2021/01/19,1425,9.68,9.69,9.64,9.67,576800,5574400.00
2021/01/19,1430,9.66,9.68,9.65,9.68,475500,4594240.00
2021/01/19,1435,9.67,9.71,9.67,9.68,505300,4897184.00
2021/01/19,1440,9.69,9.69,9.64,9.66,502400,4856256.00
2021/01/19,1445,9.66,9.69,9.65,9.67,463600,4484480.00
2021/01/19,1450,9.67,9.70,9.67,9.68,752900,7294528.00
2021/01/19,1455,9.68,9.70,9.67,9.70,756400,7327968.00
2021/01/19,1500,9.70,9.75,9.70,9.75,839500,8175648.00
2021/01/20,0935,9.71,9.74,9.65,9.70,945000,9166411.00
2021/01/20,0940,9.70,9.77,9.69,9.71,1194200,11615073.00
2021/01/20,0945,9.71,9.75,9.70,9.71,832400,8094712.00
2021/01/20,0950,9.71,9.72,9.62,9.63,1230800,11918124.00
2021/01/20,0955,9.63,9.64,9.56,9.60,1328400,12768436.00
2021/01/20,1000,9.60,9.60,9.58,9.58,692500,6638996.00
2021/01/20,1005,9.58,9.65,9.58,9.62,439000,4224436.00
2021/01/20,1010,9.62,9.63,9.61,9.61,416800,4009068.00
2021/01/20,1015,9.61,9.61,9.58,9.59,504100,4840008.00
2021/01/20,1020,9.59,9.61,9.58,9.59,362500,3476080.00
2021/01/20,1025,9.59,9.59,9.56,9.59,485200,4646320.00
2021/01/20,1030,9.59,9.60,9.55,9.57,434700,4163256.00
2021/01/20,1035,9.56,9.57,9.54,9.56,441600,4218904.00
2021/01/20,1040,9.56,9.57,9.54,9.55,621200,5932912.00
2021/01/20,1045,9.57,9.58,9.55,9.57,169100,1618120.00
2021/01/20,1050,9.57,9.58,9.54,9.56,341600,3265392.00
2021/01/20,1055,9.55,9.59,9.55,9.59,257100,2457696.00
2021/01/20,1100,9.56,9.58,9.53,9.54,458600,4378152.00
2021/01/20,1105,9.54,9.54,9.50,9.53,813500,7744288.00
2021/01/20,1110,9.52,9.53,9.50,9.52,305400,2906192.00
2021/01/20,1115,9.52,9.52,9.50,9.51,337700,3212016.00
2021/01/20,1120,9.50,9.52,9.50,9.50,300400,2855832.00
2021/01/20,1125,9.50,9.52,9.50,9.51,256700,2439512.00
2021/01/20,1130,9.51,9.52,9.49,9.50,364100,3459440.00
2021/01/20,1305,9.50,9.51,9.47,9.50,559900,5315232.00
2021/01/20,1310,9.50,9.55,9.50,9.54,285300,2715280.00
2021/01/20,1315,9.54,9.55,9.52,9.54,258000,2459760.00
2021/01/20,1320,9.54,9.55,9.52,9.54,326200,3112336.00
2021/01/20,1325,9.53,9.54,9.51,9.52,329200,3135584.00
2021/01/20,1330,9.51,9.52,9.50,9.50,207400,1973456.00
2021/01/20,1335,9.50,9.51,9.49,9.51,300300,2851568.00
2021/01/20,1340,9.50,9.51,9.50,9.50,104300,991520.00
2021/01/20,1345,9.50,9.52,9.50,9.50,196200,1866800.00
2021/01/20,1350,9.51,9.52,9.50,9.50,128000,1217664.00
2021/01/20,1355,9.50,9.53,9.49,9.50,588800,5597168.00
2021/01/20,1400,9.52,9.53,9.49,9.50,518400,4926128.00
2021/01/20,1405,9.52,9.52,9.49,9.50,429700,4082416.00
2021/01/20,1410,9.50,9.50,9.48,9.49,297800,2826096.00
2021/01/20,1415,9.49,9.50,9.47,9.47,402700,3818000.00
2021/01/20,1420,9.47,9.50,9.46,9.49,459800,4357648.00
2021/01/20,1425,9.49,9.51,9.48,9.50,127900,1214464.00
2021/01/20,1430,9.49,9.50,9.48,9.49,247500,2348496.00
2021/01/20,1435,9.49,9.49,9.47,9.47,244800,2320560.00
2021/01/20,1440,9.49,9.50,9.47,9.48,195900,1857696.00
2021/01/20,1445,9.49,9.50,9.48,9.48,201300,1909584.00
2021/01/20,1450,9.48,9.50,9.47,9.49,581600,5513296.00
2021/01/20,1455,9.48,9.50,9.48,9.49,480200,4556736.00
2021/01/20,1500,9.50,9.51,9.49,9.50,566500,5380336.00
2021/01/21,0935,9.49,9.59,9.48,9.58,1129700,10760010.00
2021/01/21,0940,9.58,9.58,9.50,9.52,766500,7314750.00
2021/01/21,0945,9.54,9.55,9.50,9.50,518900,4939216.00
2021/01/21,0950,9.50,9.52,9.46,9.47,581700,5518052.00
2021/01/21,0955,9.47,9.50,9.47,9.50,244400,2317624.00
2021/01/21,1000,9.50,9.50,9.46,9.46,330900,3134376.00
2021/01/21,1005,9.46,9.47,9.41,9.42,665100,6274288.00
2021/01/21,1010,9.42,9.44,9.37,9.43,1060000,9965116.00
2021/01/21,1015,9.42,9.45,9.41,9.45,232600,2192416.00
2021/01/21,1020,9.45,9.48,9.43,9.47,299800,2832040.00
2021/01/21,1025,9.48,9.48,9.43,9.43,213900,2021564.00
2021/01/21,1030,9.44,9.50,9.44,9.50,209900,1986564.00
2021/01/21,1035,9.50,9.52,9.49,9.52,360100,3423944.00
2021/01/21,1040,9.52,9.55,9.51,9.53,397200,3787196.00
2021/01/21,1045,9.53,9.60,9.53,9.58,680700,6513860.00
2021/01/21,1050,9.58,9.58,9.55,9.58,348100,3329264.00
2021/01/21,1055,9.58,9.59,9.57,9.59,289700,2776104.00
2021/01/21,1100,9.59,9.59,9.55,9.56,300300,2873016.00
2021/01/21,1105,9.55,9.58,9.55,9.57,159600,1525760.00
2021/01/21,1110,9.57,9.57,9.55,9.57,99100,947056.00
2021/01/21,1115,9.57,9.57,9.55,9.56,67100,641664.00
2021/01/21,1120,9.56,9.56,9.54,9.56,131100,1252304.00
2021/01/21,1125,9.55,9.56,9.54,9.55,114200,1090576.00
2021/01/21,1130,9.55,9.59,9.55,9.59,268900,2575344.00
2021/01/21,1305,9.58,9.62,9.58,9.60,506400,4861944.00
2021/01/21,1310,9.60,9.60,9.56,9.57,303800,2909512.00
2021/01/21,1315,9.57,9.58,9.55,9.56,207000,1979312.00
2021/01/21,1320,9.56,9.56,9.54,9.54,144700,1381768.00
2021/01/21,1325,9.54,9.56,9.54,9.55,188900,1803608.00
2021/01/21,1330,9.55,9.55,9.53,9.53,251300,2396960.00
2021/01/21,1335,9.53,9.54,9.52,9.54,168200,1601920.00
2021/01/21,1340,9.53,9.54,9.51,9.52,109200,1039800.00
2021/01/21,1345,9.52,9.54,9.52,9.53,130300,1241472.00
2021/01/21,1350,9.54,9.54,9.51,9.52,155600,1481128.00
2021/01/21,1355,9.52,9.52,9.50,9.50,114100,1084552.00
2021/01/21,1400,9.51,9.52,9.50,9.51,153200,1455800.00
2021/01/21,1405,9.51,9.51,9.47,9.48,458400,4352616.00
2021/01/21,1410,9.47,9.48,9.46,9.48,208000,1968544.00
2021/01/21,1415,9.49,9.50,9.48,9.50,131000,1243320.00
2021/01/21,1420,9.49,9.50,9.44,9.46,345800,3272216.00
2021/01/21,1425,9.46,9.47,9.46,9.47,237400,2247288.00
2021/01/21,1430,9.47,9.49,9.47,9.47,82300,779984.00
2021/01/21,1435,9.47,9.48,9.42,9.42,486700,4597984.00
2021/01/21,1440,9.43,9.44,9.42,9.44,396400,3739192.00
2021/01/21,1445,9.44,9.46,9.43,9.44,338600,3196176.00
2021/01/21,1450,9.45,9.46,9.44,9.45,315100,2976752.00
2021/01/21,1455,9.44,9.46,9.44,9.44,470500,4444016.00
2021/01/21,1500,9.45,9.45,9.44,9.45,401200,3790160.00
2021/01/22,0935,9.40,9.46,9.32,9.34,1716900,16095199.00
2021/01/22,0940,9.33,9.37,9.33,9.35,600400,5613145.00
2021/01/22,0945,9.36,9.37,9.33,9.35,461400,4313912.00
2021/01/22,0950,9.36,9.36,9.30,9.33,863000,8045168.00
2021/01/22,0955,9.32,9.33,9.31,9.31,360900,3363288.00
2021/01/22,1000,9.31,9.33,9.31,9.33,350000,3260652.00
2021/01/22,1005,9.32,9.33,9.30,9.31,336000,3128472.00
2021/01/22,1010,9.31,9.31,9.29,9.29,636000,5913716.00
2021/01/22,1015,9.29,9.29,9.24,9.24,1505700,13949632.00
2021/01/22,1020,9.24,9.24,9.19,9.22,1770600,16301592.00
2021/01/22,1025,9.23,9.24,9.19,9.21,552500,5089240.00
2021/01/22,1030,9.21,9.23,9.19,9.21,935900,8614320.00
2021/01/22,1035,9.20,9.24,9.17,9.20,1062600,9776704.00
2021/01/22,1040,9.19,9.24,9.19,9.22,470100,4334872.00
2021/01/22,1045,9.22,9.24,9.21,9.22,528600,4872768.00
2021/01/22,1050,9.21,9.22,9.20,9.21,179200,1650240.00
2021/01/22,1055,9.21,9.23,9.15,9.19,1119500,10276088.00
2021/01/22,1100,9.18,9.22,9.17,9.21,271600,2496408.00
2021/01/22,1105,9.21,9.23,9.20,9.21,168100,1549848.00
2021/01/22,1110,9.21,9.22,9.15,9.16,345700,3172688.00
2021/01/22,1115,9.19,9.19,9.16,9.18,366900,3366032.00
2021/01/22,1120,9.17,9.19,9.14,9.14,723100,6623840.00
2021/01/22,1125,9.15,9.16,9.13,9.14,389500,3558976.00
2021/01/22,1130,9.15,9.18,9.14,9.15,416300,3809056.00
2021/01/22,1305,9.15,9.17,9.13,9.15,535400,4893904.00
2021/01/22,1310,9.14,9.17,9.13,9.17,491900,4499552.00
2021/01/22,1315,9.17,9.18,9.15,9.18,318400,2917584.00
2021/01/22,1320,9.17,9.18,9.16,9.16,81500,747472.00
2021/01/22,1325,9.17,9.17,9.15,9.16,133200,1220592.00
2021/01/22,1330,9.16,9.20,9.15,9.19,114000,1047024.00
2021/01/22,1335,9.19,9.20,9.17,9.19,148600,1365632.00
2021/01/22,1340,9.19,9.19,9.18,9.19,85300,783616.00
2021/01/22,1345,9.19,9.19,9.17,9.19,155300,1426272.00
2021/01/22,1350,9.19,9.20,9.18,9.20,155800,1432288.00
2021/01/22,1355,9.21,9.22,9.20,9.20,189600,1746496.00
2021/01/22,1400,9.20,9.20,9.18,9.18,144300,1326160.00
2021/01/22,1405,9.18,9.21,9.18,9.21,161800,1486368.00
2021/01/22,1410,9.21,9.21,9.19,9.20,139700,1285712.00
2021/01/22,1415,9.20,9.22,9.19,9.19,168700,1553328.00
2021/01/22,1420,9.19,9.20,9.18,9.19,79100,726864.00
2021/01/22,1425,9.19,9.21,9.19,9.20,61900,569552.00
2021/01/22,1430,9.20,9.23,9.20,9.22,173400,1597216.00
2021/01/22,1435,9.21,9.21,9.18,9.19,219800,2022096.00
2021/01/22,1440,9.20,9.20,9.18,9.19,173800,1597520.00
2021/01/22,1445,9.19,9.20,9.17,9.19,238500,2190032.00
2021/01/22,1450,9.18,9.19,9.16,9.17,250800,2299424.00
2021/01/22,1455,9.16,9.19,9.16,9.18,336800,3088160.00
2021/01/22,1500,9.16,9.18,9.16,9.17,276200,2533248.00
2021/01/25,0935,9.11,9.16,9.00,9.02,1584100,14318828.00
2021/01/25,0940,9.02,9.06,8.99,9.03,656400,5916456.00
2021/01/25,0945,9.04,9.07,9.02,9.04,413100,3737260.00
2021/01/25,0950,9.04,9.13,9.03,9.11,626900,5692454.00
2021/01/25,0955,9.10,9.11,9.07,9.08,466400,4239438.00
2021/01/25,1000,9.07,9.08,9.05,9.07,262200,2376208.00
2021/01/25,1005,9.06,9.08,9.05,9.08,191100,1731920.00
2021/01/25,1010,9.08,9.10,9.07,9.10,174000,1580956.00
2021/01/25,1015,9.10,9.11,9.08,9.11,313200,2850240.00
2021/01/25,1020,9.10,9.13,9.10,9.12,238300,2171416.00
2021/01/25,1025,9.12,9.13,9.10,9.12,152000,1385396.00
2021/01/25,1030,9.10,9.12,9.10,9.11,218600,1990020.00
2021/01/25,1035,9.10,9.13,9.10,9.12,191000,1741604.00
2021/01/25,1040,9.14,9.14,9.11,9.12,247700,2259468.00
2021/01/25,1045,9.12,9.13,9.11,9.11,165100,1505764.00
2021/01/25,1050,9.11,9.12,9.09,9.10,324000,2951400.00
2021/01/25,1055,9.11,9.11,9.08,9.09,113900,1035388.00
2021/01/25,1100,9.08,9.09,9.06,9.06,441000,3997640.00
2021/01/25,1105,9.07,9.09,9.06,9.08,81700,741516.00
2021/01/25,1110,9.08,9.09,9.06,9.07,123500,1120340.00
2021/01/25,1115,9.06,9.09,9.06,9.08,164300,1491352.00
2021/01/25,1120,9.08,9.09,9.08,9.08,90800,824816.00
2021/01/25,1125,9.09,9.09,9.07,9.07,101500,921108.00
2021/01/25,1130,9.08,9.10,9.07,9.10,169000,1533788.00
2021/01/25,1305,9.10,9.11,9.08,9.08,287200,2611064.00
2021/01/25,1310,9.08,9.12,9.08,9.11,192800,1754368.00
2021/01/25,1315,9.11,9.13,9.10,9.10,392500,3577304.00
2021/01/25,1320,9.10,9.12,9.10,9.11,130200,1185664.00
2021/01/25,1325,9.11,9.11,9.09,9.10,147200,1339888.00
2021/01/25,1330,9.12,9.13,9.10,9.12,201700,1839504.00
2021/01/25,1335,9.12,9.14,9.12,9.12,225300,2056472.00
2021/01/25,1340,9.12,9.13,9.11,9.11,146300,1333608.00
2021/01/25,1345,9.12,9.12,9.09,9.09,356300,3241944.00
2021/01/25,1350,9.10,9.11,9.08,9.10,150600,1369600.00
2021/01/25,1355,9.11,9.13,9.10,9.11,155500,1417608.00
2021/01/25,1400,9.13,9.15,9.11,9.14,358100,3272448.00
2021/01/25,1405,9.13,9.22,9.13,9.20,523600,4805656.00
2021/01/25,1410,9.20,9.23,9.19,9.22,315300,2904752.00
2021/01/25,1415,9.22,9.24,9.18,9.20,420600,3874728.00
2021/01/25,1420,9.20,9.21,9.17,9.17,173600,1595784.00
2021/01/25,1425,9.17,9.18,9.14,9.16,299300,2741952.00
2021/01/25,1430,9.16,9.16,9.14,9.14,89900,822168.00
2021/01/25,1435,9.15,9.16,9.14,9.14,138800,1270024.00
2021/01/25,1440,9.16,9.16,9.14,9.15,68400,625728.00
2021/01/25,1445,9.14,9.15,9.13,9.14,143700,1313400.00
2021/01/25,1450,9.13,9.16,9.12,9.16,206900,1890456.00
2021/01/25,1455,9.16,9.19,9.15,9.18,297500,2726696.00
2021/01/25,1500,9.18,9.18,9.16,9.16,218600,2002896.00
2021/01/26,0935,9.26,9.46,9.25,9.40,2964800,27682984.00
2021/01/26,0940,9.40,9.63,9.39,9.58,4922000,46892472.00
2021/01/26,0945,9.59,9.60,9.43,9.45,1887700,17970896.00
2021/01/26,0950,9.44,9.44,9.36,9.42,1301100,12219520.00
2021/01/26,0955,9.42,9.42,9.37,9.40,825400,7752216.00
2021/01/26,1000,9.38,9.45,9.38,9.45,555300,5225048.00
2021/01/26,1005,9.45,9.50,9.43,9.47,1242000,11763152.00
2021/01/26,1010,9.47,9.62,9.47,9.57,2346900,22431552.00
2021/01/26,1015,9.56,9.65,9.55,9.65,2650400,25438016.00
2021/01/26,1020,9.66,9.79,9.65,9.65,2772600,26928720.00
2021/01/26,1025,9.65,9.68,9.62,9.66,1306600,12615632.00
2021/01/26,1030,9.65,9.66,9.60,9.61,734300,7069936.00
2021/01/26,1035,9.60,9.65,9.59,9.62,773900,7448416.00
2021/01/26,1040,9.62,9.67,9.60,9.65,871300,8390832.00
2021/01/26,1045,9.65,9.67,9.63,9.64,1034600,9982272.00
2021/01/26,1050,9.64,9.75,9.64,9.75,1864700,18064944.00
2021/01/26,1055,9.74,9.85,9.74,9.84,3314200,32448032.00
2021/01/26,1100,9.82,9.93,9.82,9.89,2734600,26972480.00
2021/01/26,1105,9.89,9.89,9.79,9.85,2233300,21991360.00
2021/01/26,1110,9.82,9.88,9.81,9.84,1092900,10760640.00
2021/01/26,1115,9.83,9.90,9.83,9.89,1530200,15111008.00
2021/01/26,1120,9.90,9.93,9.84,9.88,2136000,21133536.00
2021/01/26,1125,9.88,9.89,9.83,9.87,1143900,11285856.00
2021/01/26,1130,9.88,9.88,9.85,9.85,612600,6045472.00
2021/01/26,1305,9.84,9.84,9.72,9.72,947300,9260800.00
2021/01/26,1310,9.73,9.73,9.69,9.70,860000,8349152.00
2021/01/26,1315,9.69,9.73,9.69,9.71,460000,4467136.00
2021/01/26,1320,9.71,9.72,9.66,9.68,659100,6386432.00
2021/01/26,1325,9.69,9.69,9.65,9.67,795500,7681376.00
2021/01/26,1330,9.67,9.69,9.65,9.65,345300,3336192.00
2021/01/26,1335,9.65,9.66,9.60,9.61,1026600,9873824.00
2021/01/26,1340,9.61,9.64,9.59,9.60,574800,5525760.00
2021/01/26,1345,9.59,9.65,9.59,9.60,543700,5225376.00
2021/01/26,1350,9.60,9.62,9.59,9.61,390000,3743584.00
2021/01/26,1355,9.60,9.63,9.60,9.62,180500,1735072.00
2021/01/26,1400,9.63,9.66,9.60,9.65,359600,3460736.00
2021/01/26,1405,9.66,9.74,9.65,9.65,439000,4252896.00
2021/01/26,1410,9.65,9.66,9.63,9.64,119000,1147584.00
2021/01/26,1415,9.64,9.64,9.59,9.60,364500,3500000.00
2021/01/26,1420,9.60,9.67,9.59,9.67,387400,3728192.00
2021/01/26,1425,9.66,9.69,9.61,9.62,174400,1681792.00
2021/01/26,1430,9.62,9.65,9.60,9.65,437500,4208576.00
2021/01/26,1435,9.65,9.69,9.65,9.67,390900,3779872.00
2021/01/26,1440,9.68,9.69,9.67,9.67,399000,3862368.00
2021/01/26,1445,9.67,9.67,9.63,9.65,567900,5474944.00
2021/01/26,1450,9.65,9.65,9.62,9.64,1178500,11355008.00
2021/01/26,1455,9.64,9.69,9.64,9.67,1059500,10248352.00
2021/01/26,1500,9.67,9.68,9.65,9.66,1111000,10740864.00
2021/01/27,0935,9.67,9.83,9.66,9.79,4811000,46890708.00
2021/01/27,0940,9.80,9.97,9.79,9.90,3382400,33381356.00
2021/01/27,0945,9.91,10.05,9.90,10.03,4062000,40497288.00
2021/01/27,0950,10.05,10.06,9.86,10.03,3961200,39480792.00
2021/01/27,0955,10.00,10.06,9.96,10.00,3776800,37834592.00
2021/01/27,1000,10.00,10.03,9.93,9.98,2218600,22133936.00
2021/01/27,1005,10.01,10.10,9.99,10.01,2070100,20817536.00
2021/01/27,1010,10.00,10.02,9.96,9.97,1098100,10971616.00
2021/01/27,1015,9.97,10.00,9.88,9.90,1932800,19223536.00
2021/01/27,1020,9.91,9.91,9.83,9.85,1345800,13297984.00
2021/01/27,1025,9.85,9.85,9.78,9.81,1167700,11454656.00
2021/01/27,1030,9.81,9.84,9.78,9.82,695000,6817600.00
2021/01/27,1035,9.82,9.88,9.81,9.85,911100,8970432.00
2021/01/27,1040,9.84,9.95,9.84,9.95,689100,6822272.00
2021/01/27,1045,9.94,9.96,9.89,9.91,435400,4322752.00
2021/01/27,1050,9.91,9.92,9.87,9.91,352800,3489152.00
2021/01/27,1055,9.91,9.92,9.86,9.90,257200,2544128.00
2021/01/27,1100,9.90,9.90,9.83,9.84,299500,2955040.00
2021/01/27,1105,9.84,9.89,9.84,9.88,256700,2532608.00
2021/01/27,1110,9.88,9.88,9.85,9.88,244600,2411552.00
2021/01/27,1115,9.87,9.88,9.85,9.88,242300,2390624.00
2021/01/27,1120,9.88,9.89,9.86,9.86,149000,1471328.00
2021/01/27,1125,9.86,9.89,9.85,9.86,222800,2199296.00
2021/01/27,1130,9.86,9.86,9.82,9.83,230400,2266880.00
2021/01/27,1305,9.85,9.87,9.80,9.83,488500,4799296.00
2021/01/27,1310,9.82,9.83,9.80,9.82,313100,3072960.00
2021/01/27,1315,9.82,9.85,9.81,9.82,249200,2449280.00
2021/01/27,1320,9.82,9.84,9.81,9.83,184000,1807616.00
2021/01/27,1325,9.83,9.85,9.82,9.85,244700,2406912.00
2021/01/27,1330,9.84,9.85,9.81,9.81,551900,5423712.00
2021/01/27,1335,9.84,9.84,9.81,9.83,118700,1165760.00
2021/01/27,1340,9.82,9.85,9.81,9.82,242700,2385152.00
2021/01/27,1345,9.83,9.85,9.81,9.85,185100,1818912.00
2021/01/27,1350,9.85,9.90,9.85,9.89,463400,4574464.00
2021/01/27,1355,9.88,9.90,9.86,9.88,335200,3312128.00
2021/01/27,1400,9.88,9.92,9.88,9.92,354200,3503424.00
2021/01/27,1405,9.91,9.92,9.86,9.87,446900,4421184.00
2021/01/27,1410,9.89,9.89,9.83,9.84,250300,2465536.00
2021/01/27,1415,9.84,9.86,9.82,9.85,263600,2594688.00
2021/01/27,1420,9.83,9.85,9.82,9.84,158500,1558976.00
2021/01/27,1425,9.84,9.84,9.81,9.83,327500,3217600.00
2021/01/27,1430,9.83,9.88,9.83,9.88,350700,3455104.00
2021/01/27,1435,9.88,9.89,9.85,9.86,316000,3117632.00
2021/01/27,1440,9.86,9.88,9.85,9.88,307000,3028672.00
2021/01/27,1445,9.87,9.88,9.86,9.87,348100,3435712.00
2021/01/27,1450,9.87,9.88,9.84,9.85,445600,4395712.00
2021/01/27,1455,9.85,9.86,9.84,9.86,717000,7067712.00
2021/01/27,1500,9.87,9.87,9.81,9.82,1147600,11282816.00
2021/01/28,0935,9.75,9.96,9.68,9.81,3176200,31094816.00
2021/01/28,0940,9.81,9.87,9.72,9.82,1849000,18144240.00
2021/01/28,0945,9.82,9.84,9.77,9.78,716400,7028776.00
2021/01/28,0950,9.79,9.87,9.79,9.83,1422500,13983744.00
2021/01/28,0955,9.84,9.86,9.80,9.82,1157800,11374968.00
2021/01/28,1000,9.83,9.85,9.81,9.82,764800,7515168.00
2021/01/28,1005,9.82,9.97,9.81,9.96,1376600,13587800.00
2021/01/28,1010,9.96,9.98,9.93,9.95,1318900,13124568.00
2021/01/28,1015,9.96,10.06,9.95,10.02,2129200,21327248.00
2021/01/28,1020,10.02,10.06,9.96,9.96,1193600,11953296.00
2021/01/28,1025,9.96,9.97,9.93,9.94,700500,6967696.00
2021/01/28,1030,9.95,9.95,9.91,9.92,589900,5855872.00
2021/01/28,1035,9.91,9.94,9.88,9.94,714700,7074496.00
2021/01/28,1040,9.94,9.94,9.89,9.93,599500,5941872.00
2021/01/28,1045,9.92,9.96,9.92,9.95,357200,3552128.00
2021/01/28,1050,9.94,9.94,9.91,9.93,635900,6310912.00
2021/01/28,1055,9.93,9.96,9.90,9.93,709700,7041808.00
2021/01/28,1100,9.94,9.95,9.91,9.95,520100,5167312.00
2021/01/28,1105,9.95,9.95,9.92,9.94,317800,3156288.00
2021/01/28,1110,9.94,9.94,9.89,9.91,333800,3309120.00
2021/01/28,1115,9.91,9.91,9.88,9.90,312400,3090224.00
2021/01/28,1120,9.90,9.95,9.89,9.93,371900,3692560.00
2021/01/28,1125,9.94,9.94,9.89,9.92,507900,5036144.00
2021/01/28,1130,9.92,9.92,9.90,9.90,211600,2096704.00
2021/01/28,1305,9.89,9.91,9.86,9.91,741800,7338640.00
2021/01/28,1310,9.91,9.92,9.89,9.91,205700,2037632.00
2021/01/28,1315,9.91,9.91,9.88,9.89,326000,3226560.00
