601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/11,0948,9.15,9.17,9.15,9.15,166000,1521248.00
2021/01/11,0949,9.16,9.16,9.15,9.16,152700,1398490.00
2021/01/11,0950,9.16,9.18,9.16,9.16,214700,1968564.00
2021/01/11,0951,9.17,9.17,9.14,9.14,167400,1532640.00
2021/01/11,0952,9.15,9.15,9.14,9.14,136600,1249442.00
2021/01/11,0953,9.14,9.16,9.14,9.16,148300,1357386.00
2021/01/11,0954,9.15,9.15,9.14,9.14,90500,827788.00
2021/01/11,0955,9.14,9.15,9.14,9.15,43900,401620.00
2021/01/11,0956,9.15,9.16,9.14,9.15,105200,962536.00
2021/01/11,0957,9.15,9.16,9.13,9.14,150100,1373404.00
2021/01/11,0958,9.13,9.16,9.13,9.16,73900,676584.00
2021/01/11,0959,9.16,9.16,9.13,9.14,80200,733856.00
2021/01/11,1000,9.13,9.14,9.13,9.13,118000,1078812.00
2021/01/11,1001,9.15,9.15,9.13,9.13,144800,1323000.00
2021/01/11,1002,9.13,9.14,9.12,9.14,119600,1092252.00
2021/01/11,1003,9.13,9.13,9.13,9.13,80300,733300.00
2021/01/11,1004,9.13,9.14,9.12,9.13,68600,626580.00
2021/01/11,1005,9.13,9.14,9.12,9.13,53200,485772.00
2021/01/11,1006,9.13,9.14,9.12,9.12,58400,533212.00
2021/01/11,1007,9.13,9.13,9.12,9.13,43400,396116.00
2021/01/11,1008,9.12,9.13,9.12,9.12,83400,761308.00
2021/01/11,1009,9.12,9.13,9.12,9.13,280000,2556160.00
2021/01/11,1010,9.14,9.16,9.13,9.16,229000,2095716.00
2021/01/11,1011,9.17,9.19,9.16,9.18,509100,4670764.00
2021/01/11,1012,9.19,9.19,9.16,9.18,144700,1328944.00
2021/01/11,1013,9.17,9.19,9.15,9.18,896400,8219672.00
2021/01/11,1014,9.16,9.18,9.16,9.18,59000,541288.00
2021/01/11,1015,9.17,9.18,9.17,9.18,28700,263328.00
2021/01/11,1016,9.17,9.18,9.16,9.17,36600,335640.00
2021/01/11,1017,9.16,9.17,9.16,9.16,32000,293428.00
2021/01/11,1018,9.16,9.18,9.16,9.17,36200,331864.00
2021/01/11,1019,9.18,9.18,9.16,9.17,82500,756744.00
2021/01/11,1020,9.17,9.18,9.16,9.18,72300,663696.00
2021/01/11,1021,9.17,9.17,9.17,9.17,94400,865912.00
2021/01/11,1022,9.18,9.18,9.17,9.17,47300,433392.00
2021/01/11,1023,9.17,9.18,9.17,9.18,71000,651448.00
2021/01/11,1024,9.18,9.18,9.17,9.17,24500,224824.00
2021/01/11,1025,9.18,9.18,9.17,9.18,38900,356960.00
2021/01/11,1026,9.17,9.18,9.17,9.18,99100,908960.00
2021/01/11,1027,9.17,9.18,9.17,9.17,135900,1246608.00
2021/01/11,1028,9.17,9.18,9.17,9.17,83600,767144.00
2021/01/11,1029,9.17,9.18,9.16,9.17,133700,1226136.00
2021/01/11,1030,9.17,9.17,9.16,9.16,45400,416064.00
2021/01/11,1031,9.16,9.17,9.16,9.17,77500,710552.00
2021/01/11,1032,9.16,9.17,9.15,9.16,490800,4494520.00
2021/01/11,1033,9.15,9.17,9.15,9.16,131700,1206952.00
2021/01/11,1034,9.17,9.17,9.16,9.17,76700,703136.00
2021/01/11,1035,9.16,9.18,9.16,9.16,69400,636312.00
2021/01/11,1036,9.16,9.18,9.16,9.18,95700,877824.00
2021/01/11,1037,9.17,9.18,9.17,9.18,104900,962696.00
2021/01/11,1038,9.17,9.18,9.17,9.17,119400,1095728.00
2021/01/11,1039,9.17,9.18,9.17,9.17,208800,1915184.00
2021/01/11,1040,9.17,9.18,9.17,9.18,151500,1390096.00
2021/01/11,1041,9.17,9.18,9.17,9.17,217700,1996960.00
2021/01/11,1042,9.17,9.17,9.16,9.16,92500,848080.00
2021/01/11,1043,9.16,9.17,9.15,9.16,89400,819360.00
2021/01/11,1044,9.16,9.17,9.16,9.17,49600,454912.00
2021/01/11,1045,9.17,9.17,9.16,9.16,53500,490792.00
2021/01/11,1046,9.16,9.17,9.16,9.16,53500,490336.00
2021/01/11,1047,9.16,9.16,9.15,9.16,17100,156632.00
2021/01/11,1048,9.15,9.16,9.15,9.15,5900,53992.00
2021/01/11,1049,9.15,9.16,9.15,9.15,31400,287488.00
2021/01/11,1050,9.16,9.16,9.15,9.16,16100,147440.00
2021/01/11,1051,9.16,9.16,9.15,9.15,64500,590392.00
2021/01/11,1052,9.15,9.16,9.15,9.15,17300,158344.00
2021/01/11,1053,9.16,9.16,9.15,9.15,38100,348632.00
2021/01/11,1054,9.16,9.16,9.15,9.16,22700,207776.00
2021/01/11,1055,9.15,9.15,9.15,9.15,24600,225088.00
2021/01/11,1056,9.16,9.16,9.15,9.15,10500,96080.00
2021/01/11,1057,9.15,9.16,9.15,9.16,28600,261880.00
2021/01/11,1058,9.16,9.16,9.15,9.16,7200,65888.00
2021/01/11,1059,9.16,9.16,9.15,9.15,12300,112568.00
2021/01/11,1100,9.15,9.15,9.15,9.15,9600,87840.00
2021/01/11,1101,9.15,9.15,9.15,9.15,254600,2329600.00
2021/01/11,1102,9.15,9.15,9.14,9.15,112800,1032048.00
2021/01/11,1103,9.14,9.14,9.12,9.12,52400,478928.00
2021/01/11,1104,9.12,9.13,9.12,9.12,33400,304672.00
2021/01/11,1105,9.13,9.14,9.13,9.13,26800,244728.00
2021/01/11,1106,9.13,9.14,9.13,9.13,26600,242864.00
2021/01/11,1107,9.13,9.14,9.12,9.12,14700,134224.00
2021/01/11,1108,9.13,9.14,9.13,9.13,9200,84032.00
2021/01/11,1109,9.13,9.13,9.12,9.13,9900,90376.00
2021/01/11,1110,9.13,9.13,9.13,9.13,12200,111384.00
2021/01/11,1111,9.14,9.14,9.12,9.13,55800,509336.00
2021/01/11,1112,9.13,9.13,9.13,9.13,53600,489368.00
2021/01/11,1113,9.13,9.14,9.13,9.13,34600,316000.00
2021/01/11,1114,9.13,9.14,9.12,9.13,30300,276720.00
2021/01/11,1115,9.14,9.14,9.12,9.12,17100,156128.00
2021/01/11,1116,9.12,9.13,9.12,9.12,6600,60200.00
2021/01/11,1117,9.13,9.13,9.12,9.12,24100,219864.00
2021/01/11,1118,9.13,9.13,9.12,9.12,13200,120488.00
2021/01/11,1119,9.13,9.14,9.11,9.11,227200,2071960.00
2021/01/11,1120,9.11,9.12,9.11,9.11,14900,135760.00
2021/01/11,1121,9.12,9.13,9.12,9.13,82900,756768.00
2021/01/11,1122,9.12,9.12,9.12,9.12,15600,142304.00
2021/01/11,1123,9.12,9.13,9.12,9.12,40100,365728.00
2021/01/11,1124,9.12,9.12,9.11,9.11,17600,160424.00
2021/01/11,1125,9.11,9.11,9.11,9.11,46700,425440.00
2021/01/11,1126,9.11,9.12,9.10,9.11,69200,630384.00
2021/01/11,1127,9.11,9.11,9.10,9.10,50400,458752.00
2021/01/11,1128,9.10,9.10,9.10,9.10,64000,582416.00
2021/01/11,1129,9.10,9.11,9.10,9.10,23300,212128.00
2021/01/11,1130,9.11,9.12,9.10,9.10,27300,248752.00
2021/01/11,1301,9.11,9.11,9.10,9.10,145300,1322368.00
2021/01/11,1302,9.11,9.11,9.09,9.09,53400,486208.00
2021/01/11,1303,9.09,9.10,9.09,9.09,32000,291064.00
2021/01/11,1304,9.09,9.09,9.09,9.09,8300,75448.00
2021/01/11,1305,9.10,9.10,9.09,9.10,23300,211864.00
2021/01/11,1306,9.10,9.10,9.09,9.10,14200,129216.00
2021/01/11,1307,9.10,9.11,9.09,9.10,18200,165568.00
2021/01/11,1308,9.11,9.11,9.10,9.10,4000,36416.00
2021/01/11,1309,9.10,9.11,9.10,9.11,50400,459136.00
2021/01/11,1310,9.12,9.12,9.11,9.11,1500,13664.00
2021/01/11,1311,9.11,9.11,9.10,9.10,29000,264208.00
2021/01/11,1312,9.11,9.12,9.10,9.10,32100,292272.00
2021/01/11,1313,9.10,9.11,9.10,9.10,18300,166584.00
2021/01/11,1314,9.11,9.11,9.10,9.10,10500,95592.00
2021/01/11,1315,9.10,9.11,9.10,9.11,36500,332512.00
2021/01/11,1316,9.11,9.11,9.10,9.10,38900,354112.00
2021/01/11,1317,9.10,9.10,9.10,9.10,2700,24568.00
2021/01/11,1318,9.10,9.11,9.10,9.10,17000,154720.00
2021/01/11,1319,9.10,9.12,9.10,9.12,56000,510208.00
2021/01/11,1320,9.12,9.12,9.11,9.11,8000,72912.00
2021/01/11,1321,9.11,9.12,9.11,9.11,66200,603184.00
2021/01/11,1322,9.11,9.11,9.11,9.11,24200,220456.00
2021/01/11,1323,9.11,9.11,9.10,9.10,66700,607128.00
2021/01/11,1324,9.10,9.11,9.10,9.10,15300,139248.00
2021/01/11,1325,9.10,9.11,9.10,9.11,12700,115608.00
2021/01/11,1326,9.11,9.11,9.10,9.11,6000,54624.00
2021/01/11,1327,9.10,9.11,9.10,9.11,34200,311544.00
2021/01/11,1328,9.11,9.11,9.10,9.10,14900,135704.00
2021/01/11,1329,9.10,9.11,9.10,9.10,5200,47320.00
2021/01/11,1330,9.11,9.11,9.10,9.10,12600,114768.00
2021/01/11,1331,9.11,9.11,9.10,9.11,56400,513808.00
2021/01/11,1332,9.11,9.11,9.10,9.10,87600,797824.00
2021/01/11,1333,9.10,9.10,9.09,9.09,73000,664184.00
2021/01/11,1334,9.09,9.10,9.08,9.09,85200,773376.00
2021/01/11,1335,9.09,9.09,9.08,9.08,9300,84504.00
2021/01/11,1336,9.08,9.08,9.08,9.08,16800,152552.00
2021/01/11,1337,9.08,9.09,9.08,9.08,17700,160752.00
2021/01/11,1338,9.09,9.09,9.08,9.08,47500,431304.00
2021/01/11,1339,9.08,9.09,9.08,9.09,10200,92624.00
2021/01/11,1340,9.08,9.09,9.08,9.09,146500,1331600.00
2021/01/11,1341,9.09,9.09,9.08,9.08,13600,123552.00
2021/01/11,1342,9.08,9.08,9.08,9.08,68200,619256.00
2021/01/11,1343,9.08,9.09,9.08,9.08,16700,151648.00
2021/01/11,1344,9.08,9.09,9.08,9.08,35400,321496.00
2021/01/11,1345,9.08,9.08,9.08,9.08,21200,192512.00
2021/01/11,1346,9.08,9.08,9.07,9.07,97100,881696.00
2021/01/11,1347,9.07,9.07,9.07,9.07,14000,126992.00
2021/01/11,1348,9.07,9.08,9.07,9.07,36500,331120.00
2021/01/11,1349,9.07,9.08,9.07,9.07,16500,149688.00
2021/01/11,1350,9.07,9.07,9.07,9.07,9600,87080.00
2021/01/11,1351,9.07,9.08,9.07,9.07,30300,274944.00
2021/01/11,1352,9.08,9.08,9.07,9.08,72300,655800.00
2021/01/11,1353,9.08,9.08,9.08,9.08,35700,324152.00
2021/01/11,1354,9.08,9.09,9.08,9.09,14000,127176.00
2021/01/11,1355,9.09,9.09,9.08,9.08,17800,161672.00
2021/01/11,1356,9.08,9.09,9.08,9.08,32000,290560.00
2021/01/11,1357,9.08,9.08,9.08,9.08,15300,138928.00
2021/01/11,1358,9.08,9.08,9.08,9.08,8600,78088.00
2021/01/11,1359,9.08,9.09,9.08,9.08,31100,282392.00
2021/01/11,1400,9.08,9.09,9.08,9.08,43400,394096.00
2021/01/11,1401,9.08,9.09,9.07,9.07,99400,902952.00
2021/01/11,1402,9.07,9.07,9.07,9.07,5600,50800.00
2021/01/11,1403,9.07,9.07,9.06,9.06,59800,542488.00
2021/01/11,1404,9.06,9.07,9.06,9.06,14700,133184.00
2021/01/11,1405,9.06,9.06,9.06,9.06,6600,59800.00
2021/01/11,1406,9.06,9.07,9.06,9.06,13900,125936.00
2021/01/11,1407,9.06,9.07,9.06,9.06,66700,604400.00
2021/01/11,1408,9.06,9.07,9.06,9.07,7000,63464.00
2021/01/11,1409,9.06,9.07,9.06,9.06,57900,524576.00
2021/01/11,1410,9.06,9.06,9.05,9.05,46500,421264.00
2021/01/11,1411,9.05,9.06,9.05,9.05,29200,264536.00
2021/01/11,1412,9.05,9.05,9.05,9.05,104000,941216.00
2021/01/11,1413,9.05,9.05,9.04,9.04,32600,294920.00
2021/01/11,1414,9.04,9.04,9.03,9.03,76700,692992.00
2021/01/11,1415,9.03,9.03,9.02,9.03,63600,574128.00
2021/01/11,1416,9.02,9.04,9.02,9.03,15100,136368.00
2021/01/11,1417,9.04,9.04,9.03,9.03,22800,205984.00
2021/01/11,1418,9.03,9.04,9.03,9.04,6500,58704.00
2021/01/11,1419,9.03,9.03,9.02,9.02,62100,560768.00
2021/01/11,1420,9.03,9.04,9.02,9.04,36600,330480.00
2021/01/11,1421,9.04,9.05,9.03,9.05,68300,617360.00
2021/01/11,1422,9.05,9.06,9.05,9.05,54600,494256.00
2021/01/11,1423,9.06,9.07,9.06,9.06,71800,650864.00
2021/01/11,1424,9.07,9.07,9.05,9.05,49100,444976.00
2021/01/11,1425,9.05,9.05,9.04,9.04,8500,76912.00
2021/01/11,1426,9.04,9.04,9.03,9.04,52400,473952.00
2021/01/11,1427,9.04,9.05,9.04,9.05,44300,400720.00
2021/01/11,1428,9.04,9.05,9.04,9.05,24400,220608.00
2021/01/11,1429,9.04,9.05,9.04,9.04,1400,12656.00
2021/01/11,1430,9.04,9.04,9.02,9.04,104900,947536.00
2021/01/11,1431,9.03,9.04,9.03,9.03,27700,250176.00
2021/01/11,1432,9.03,9.04,9.02,9.04,18700,168944.00
2021/01/11,1433,9.03,9.05,9.03,9.05,24200,218752.00
2021/01/11,1434,9.05,9.06,9.04,9.05,32600,295024.00
2021/01/11,1435,9.05,9.06,9.05,9.06,17400,157504.00
2021/01/11,1436,9.05,9.06,9.05,9.06,23500,212816.00
2021/01/11,1437,9.05,9.05,9.04,9.05,21500,194624.00
2021/01/11,1438,9.05,9.06,9.05,9.06,66300,600112.00
2021/01/11,1439,9.05,9.06,9.04,9.04,32400,293216.00
2021/01/11,1440,9.04,9.05,9.04,9.04,17800,160928.00
2021/01/11,1441,9.05,9.06,9.05,9.06,30900,279648.00
2021/01/11,1442,9.06,9.07,9.05,9.06,83700,758272.00
2021/01/11,1443,9.06,9.06,9.05,9.06,93600,847888.00
2021/01/11,1444,9.06,9.07,9.06,9.06,23600,213904.00
2021/01/11,1445,9.06,9.07,9.06,9.06,23500,212928.00
2021/01/11,1446,9.06,9.07,9.06,9.07,11500,104256.00
2021/01/11,1447,9.06,9.07,9.06,9.06,13200,119616.00
2021/01/11,1448,9.06,9.07,9.06,9.07,17700,160432.00
2021/01/11,1449,9.06,9.07,9.06,9.07,14100,127760.00
2021/01/11,1450,9.07,9.07,9.06,9.06,40300,365472.00
2021/01/11,1451,9.06,9.07,9.06,9.06,60800,551120.00
2021/01/11,1452,9.06,9.07,9.06,9.06,35200,319024.00
2021/01/11,1453,9.06,9.06,9.06,9.06,36000,326176.00
2021/01/11,1454,9.07,9.07,9.06,9.06,62100,562944.00
2021/01/11,1455,9.07,9.08,9.06,9.08,158900,1441440.00
2021/01/11,1456,9.08,9.08,9.07,9.07,103000,934432.00
2021/01/11,1457,9.07,9.09,9.07,9.08,113800,1033008.00
2021/01/11,1458,9.08,9.08,9.08,9.08,12500,113888.00
2021/01/11,1459,9.08,9.08,9.08,9.08,0,0.00
2021/01/11,1500,9.07,9.07,9.07,9.07,85600,776384.00
2021/01/12,0931,9.09,9.15,9.07,9.10,446200,4063157.00
2021/01/12,0932,9.09,9.10,9.06,9.10,73200,665446.00
2021/01/12,0933,9.09,9.09,9.07,9.07,45900,416698.00
2021/01/12,0934,9.07,9.08,9.06,9.06,69400,629173.00
2021/01/12,0935,9.06,9.06,9.02,9.03,112800,1020202.00
2021/01/12,0936,9.04,9.04,9.03,9.04,44600,403158.00
2021/01/12,0937,9.04,9.04,9.03,9.04,63000,569218.00
2021/01/12,0938,9.03,9.04,9.03,9.04,75200,679316.00
2021/01/12,0939,9.03,9.05,9.03,9.05,35900,324738.00
2021/01/12,0940,9.05,9.05,9.03,9.03,45200,408613.00
2021/01/12,0941,9.04,9.05,9.04,9.04,20600,186228.00
2021/01/12,0942,9.04,9.05,9.03,9.04,93700,846903.00
2021/01/12,0943,9.04,9.05,9.03,9.05,43500,393020.00
2021/01/12,0944,9.04,9.05,9.03,9.04,24700,223225.00
2021/01/12,0945,9.04,9.04,9.03,9.03,22400,202324.00
2021/01/12,0946,9.03,9.05,9.03,9.05,29500,266938.00
2021/01/12,0947,9.04,9.04,9.03,9.04,72800,657457.00
2021/01/12,0948,9.04,9.05,9.03,9.05,47400,428730.00
2021/01/12,0949,9.05,9.05,9.05,9.05,85300,771337.00
2021/01/12,0950,9.05,9.06,9.05,9.05,41300,374023.00
2021/01/12,0951,9.06,9.06,9.05,9.06,13600,123097.00
2021/01/12,0952,9.05,9.06,9.05,9.06,4100,37135.00
2021/01/12,0953,9.05,9.06,9.05,9.05,4500,40730.00
2021/01/12,0954,9.05,9.05,9.04,9.05,34000,307637.00
2021/01/12,0955,9.04,9.05,9.04,9.05,25800,233408.00
2021/01/12,0956,9.05,9.05,9.04,9.05,18600,168227.00
2021/01/12,0957,9.04,9.05,9.04,9.05,38200,345628.00
2021/01/12,0958,9.05,9.06,9.05,9.06,5500,49794.00
2021/01/12,0959,9.05,9.06,9.05,9.05,55700,504340.00
2021/01/12,1000,9.05,9.05,9.05,9.05,13900,125795.00
2021/01/12,1001,9.05,9.06,9.05,9.05,4400,39824.00
2021/01/12,1002,9.05,9.06,9.05,9.06,72200,653679.00
2021/01/12,1003,9.05,9.05,9.05,9.05,7900,71497.00
2021/01/12,1004,9.05,9.05,9.04,9.04,169700,1534905.00
2021/01/12,1005,9.04,9.05,9.04,9.05,95900,867612.00
2021/01/12,1006,9.05,9.05,9.05,9.05,11800,106832.00
2021/01/12,1007,9.05,9.05,9.04,9.04,15500,140208.00
2021/01/12,1008,9.05,9.05,9.04,9.04,18900,171004.00
2021/01/12,1009,9.04,9.05,9.04,9.05,14300,129340.00
2021/01/12,1010,9.05,9.05,9.04,9.05,147500,1333420.00
2021/01/12,1011,9.04,9.05,9.04,9.05,12000,108498.00
2021/01/12,1012,9.04,9.04,9.04,9.04,91200,824462.00
2021/01/12,1013,9.04,9.04,9.03,9.04,33400,301784.00
2021/01/12,1014,9.04,9.04,9.03,9.04,53000,479016.00
2021/01/12,1015,9.03,9.04,9.03,9.03,37400,337944.00
2021/01/12,1016,9.03,9.03,9.03,9.03,6700,60512.00
2021/01/12,1017,9.04,9.04,9.03,9.03,43300,391088.00
2021/01/12,1018,9.03,9.04,9.03,9.04,29500,266400.00
2021/01/12,1019,9.03,9.04,9.03,9.04,17200,155464.00
2021/01/12,1020,9.03,9.04,9.03,9.04,47700,430824.00
2021/01/12,1021,9.03,9.04,9.02,9.02,96700,873828.00
2021/01/12,1022,9.03,9.03,9.02,9.03,27500,248124.00
2021/01/12,1023,9.02,9.03,9.02,9.03,19000,171428.00
2021/01/12,1024,9.03,9.03,9.02,9.02,132400,1194308.00
2021/01/12,1025,9.02,9.02,9.01,9.01,30000,270384.00
2021/01/12,1026,9.01,9.02,9.01,9.02,91600,826060.00
2021/01/12,1027,9.02,9.02,9.01,9.02,22900,206514.00
2021/01/12,1028,9.02,9.02,9.01,9.02,23300,209948.00
2021/01/12,1029,9.01,9.02,9.01,9.01,27500,247834.00
2021/01/12,1030,9.01,9.02,9.01,9.02,13500,121648.00
2021/01/12,1031,9.01,9.02,9.01,9.02,13100,118118.00
2021/01/12,1032,9.01,9.02,9.01,9.02,56400,508442.00
2021/01/12,1033,9.02,9.02,9.01,9.01,14600,131604.00
2021/01/12,1034,9.01,9.02,9.01,9.01,39300,354184.00
2021/01/12,1035,9.02,9.02,9.01,9.01,12100,109048.00
2021/01/12,1036,9.01,9.02,9.01,9.01,33400,301164.00
2021/01/12,1037,9.02,9.02,9.01,9.01,166900,1504026.00
2021/01/12,1038,9.01,9.01,9.01,9.01,12400,111734.00
2021/01/12,1039,9.02,9.02,9.01,9.01,16900,151848.00
2021/01/12,1040,9.01,9.02,9.00,9.00,60800,548148.00
2021/01/12,1041,9.01,9.01,9.00,9.01,62800,565478.00
2021/01/12,1042,9.00,9.01,9.00,9.00,27200,244928.00
2021/01/12,1043,9.00,9.01,9.00,9.00,16800,151270.00
2021/01/12,1044,9.00,9.01,9.00,9.00,18700,168446.00
2021/01/12,1045,9.01,9.02,9.01,9.01,48900,440414.00
2021/01/12,1046,9.01,9.03,9.01,9.03,29000,261564.00
2021/01/12,1047,9.02,9.02,9.01,9.01,11200,101000.00
2021/01/12,1048,9.01,9.02,9.01,9.01,7100,63996.00
2021/01/12,1049,9.01,9.02,9.01,9.01,8200,73928.00
2021/01/12,1050,9.01,9.02,9.01,9.01,28800,259604.00
2021/01/12,1051,9.02,9.02,9.01,9.01,8300,74820.00
2021/01/12,1052,9.01,9.02,9.01,9.01,30300,273016.00
2021/01/12,1053,9.02,9.02,9.01,9.01,8100,73036.00
2021/01/12,1054,9.01,9.02,9.01,9.02,42400,382320.00
2021/01/12,1055,9.01,9.02,9.01,9.02,29900,269676.00
2021/01/12,1056,9.02,9.02,9.01,9.01,26000,234432.00
2021/01/12,1057,9.01,9.02,9.01,9.01,13500,121644.00
2021/01/12,1058,9.01,9.02,9.01,9.02,9400,84748.00
2021/01/12,1059,9.02,9.02,9.01,9.02,195100,1758064.00
2021/01/12,1100,9.01,9.02,9.01,9.02,72800,656552.00
2021/01/12,1101,9.02,9.04,9.02,9.04,38200,344360.00
2021/01/12,1102,9.04,9.04,9.02,9.04,12300,111044.00
2021/01/12,1103,9.03,9.04,9.03,9.03,10900,98508.00
2021/01/12,1104,9.03,9.04,9.03,9.04,18600,168004.00
2021/01/12,1105,9.03,9.04,9.03,9.03,14000,126500.00
2021/01/12,1106,9.03,9.04,9.03,9.04,36000,325236.00
2021/01/12,1107,9.04,9.04,9.03,9.03,12600,113876.00
2021/01/12,1108,9.04,9.04,9.03,9.04,16100,145488.00
2021/01/12,1109,9.04,9.04,9.04,9.04,6400,57856.00
2021/01/12,1110,9.04,9.04,9.03,9.04,7000,63264.00
2021/01/12,1111,9.03,9.04,9.03,9.03,19000,171592.00
2021/01/12,1112,9.03,9.05,9.03,9.04,10200,92220.00
2021/01/12,1113,9.04,9.05,9.02,9.03,458800,4143556.00
2021/01/12,1114,9.02,9.03,9.02,9.03,17200,155184.00
2021/01/12,1115,9.02,9.02,9.02,9.02,24900,224612.00
2021/01/12,1116,9.02,9.02,9.02,9.02,10400,93812.00
2021/01/12,1117,9.02,9.02,9.02,9.02,8400,75768.00
2021/01/12,1118,9.02,9.03,9.02,9.02,6100,55024.00
2021/01/12,1119,9.02,9.03,9.02,9.02,10500,94720.00
2021/01/12,1120,9.02,9.04,9.02,9.04,109000,984384.00
2021/01/12,1121,9.04,9.04,9.02,9.02,134300,1212796.00
2021/01/12,1122,9.02,9.03,9.02,9.02,51000,460024.00
2021/01/12,1123,9.02,9.02,9.01,9.02,21500,193884.00
2021/01/12,1124,9.01,9.02,9.01,9.01,8400,75728.00
2021/01/12,1125,9.01,9.02,9.01,9.02,9500,85644.00
2021/01/12,1126,9.02,9.02,9.01,9.01,11100,100044.00
2021/01/12,1127,9.01,9.02,9.01,9.01,4100,36956.00
2021/01/12,1128,9.01,9.01,9.01,9.01,11900,107292.00
2021/01/12,1129,9.01,9.02,9.01,9.01,52300,471352.00
2021/01/12,1130,9.01,9.02,9.01,9.01,63300,570352.00
2021/01/12,1301,9.01,9.02,9.00,9.00,171600,1546084.00
2021/01/12,1302,9.00,9.01,9.00,9.01,114900,1034832.00
2021/01/12,1303,9.00,9.01,9.00,9.01,98800,889540.00
2021/01/12,1304,9.01,9.01,9.00,9.00,67100,604004.00
2021/01/12,1305,9.00,9.00,9.00,9.00,14300,128700.00
2021/01/12,1306,9.00,9.01,9.00,9.00,11500,103504.00
2021/01/12,1307,9.00,9.01,9.00,9.01,52800,475520.00
2021/01/12,1308,9.00,9.01,9.00,9.00,99900,899124.00
2021/01/12,1309,9.00,9.01,8.99,8.99,191200,1720120.00
2021/01/12,1310,8.99,9.00,8.99,8.99,19400,174556.00
2021/01/12,1311,8.99,9.00,8.99,8.99,227400,2044368.00
2021/01/12,1312,8.99,9.00,8.99,8.99,31700,284984.00
2021/01/12,1313,8.99,9.00,8.99,8.99,12900,116000.00
2021/01/12,1314,8.99,9.00,8.98,8.98,119500,1073812.00
2021/01/12,1315,8.99,8.99,8.97,8.97,181500,1629188.00
2021/01/12,1316,8.97,8.98,8.96,8.96,103600,929048.00
2021/01/12,1317,8.96,8.97,8.96,8.96,108500,972208.00
2021/01/12,1318,8.97,8.97,8.96,8.97,111100,995672.00
2021/01/12,1319,8.96,8.97,8.96,8.96,100200,897836.00
2021/01/12,1320,8.96,8.96,8.95,8.95,168800,1511036.00
2021/01/12,1321,8.95,8.96,8.95,8.96,104500,935856.00
2021/01/12,1322,8.95,8.96,8.95,8.96,34300,307232.00
2021/01/12,1323,8.96,8.97,8.96,8.96,9700,86936.00
2021/01/12,1324,8.97,8.97,8.96,8.97,51000,457200.00
2021/01/12,1325,8.97,8.98,8.97,8.97,17300,155232.00
2021/01/12,1326,8.97,8.98,8.97,8.98,13700,123024.00
2021/01/12,1327,8.98,9.00,8.98,9.00,25100,225576.00
2021/01/12,1328,8.99,8.99,8.98,8.98,44100,396456.00
2021/01/12,1329,8.98,8.99,8.98,8.98,26900,241688.00
2021/01/12,1330,8.98,8.99,8.98,8.98,13400,120352.00
2021/01/12,1331,8.98,8.99,8.98,8.98,39500,355080.00
2021/01/12,1332,8.99,8.99,8.98,8.98,14600,131152.00
2021/01/12,1333,8.98,8.99,8.98,8.99,30200,271296.00
2021/01/12,1334,8.99,9.00,8.98,9.00,52600,473872.00
2021/01/12,1335,9.00,9.01,9.00,9.00,16200,145840.00
2021/01/12,1336,9.00,9.00,9.00,9.00,10300,92704.00
2021/01/12,1337,9.00,9.01,9.00,9.01,7800,70208.00
2021/01/12,1338,9.00,9.01,9.00,9.00,39100,352232.00
2021/01/12,1339,9.00,9.01,8.99,8.99,55200,496088.00
2021/01/12,1340,9.00,9.00,8.99,8.99,21100,189704.00
2021/01/12,1341,8.99,8.99,8.99,8.99,12200,109680.00
2021/01/12,1342,8.99,9.00,8.99,9.00,23800,214872.00
2021/01/12,1343,9.00,9.00,9.00,9.00,16200,145064.00
2021/01/12,1344,9.00,9.00,9.00,9.00,3400,31272.00
2021/01/12,1345,9.00,9.01,9.00,9.01,6800,61224.00
2021/01/12,1346,9.01,9.01,9.00,9.01,40100,361248.00
2021/01/12,1347,9.02,9.02,9.01,9.02,13000,117136.00
2021/01/12,1348,9.01,9.01,9.00,9.01,38300,344904.00
2021/01/12,1349,9.01,9.02,8.99,9.02,176100,1585192.00
2021/01/12,1350,9.00,9.02,9.00,9.00,7800,70232.00
2021/01/12,1351,9.01,9.01,9.00,9.00,11600,104488.00
2021/01/12,1352,9.01,9.01,9.00,9.01,5200,46856.00
2021/01/12,1353,9.00,9.01,8.99,9.01,207200,1863680.00
2021/01/12,1354,9.01,9.02,9.01,9.01,65300,588928.00
2021/01/12,1355,9.02,9.03,9.00,9.03,241000,2170128.00
2021/01/12,1356,9.02,9.04,9.02,9.04,244500,2208096.00
2021/01/12,1357,9.05,9.05,9.04,9.04,71900,649760.00
2021/01/12,1358,9.05,9.05,9.03,9.03,99400,898064.00
2021/01/12,1359,9.03,9.03,9.02,9.02,16000,144384.00
2021/01/12,1400,9.02,9.03,9.02,9.03,28000,252704.00
2021/01/12,1401,9.03,9.05,9.03,9.03,95300,860816.00
2021/01/12,1402,9.03,9.03,9.01,9.02,103100,929952.00
2021/01/12,1403,9.01,9.02,9.01,9.02,21400,193008.00
2021/01/12,1404,9.02,9.03,9.01,9.01,106100,956808.00
2021/01/12,1405,9.01,9.03,9.00,9.03,71400,644096.00
